 2679.00   -4655.00  
 2789.00   -3455.00  
 2430.00   -1857.00  
 1539.00   -410.00   
 189.00     483.00   
-1416.00    692.00   
-2981.00    383.00   
-4190.00   -73.00    
-4778.00   -263.00   
-4596.00    93.00    
-3647.00    1015.00  
-2094.00    2237.00  
-217.00     3300.00  
 1638.00    3718.00  
 3141.00    3177.00  
 4046.00    1673.00  
 4242.00   -447.00   
 3770.00   -2584.00  
 2804.00   -4072.00  
 1597.00   -4413.00  
 408.00    -3461.00  
-558.00    -1496.00  
-1204.00    848.00   
-1546.00    2781.00  
-1689.00    3623.00  
-1767.00    3043.00  
-1878.00    1188.00  
-2041.00   -1341.00  
-2174.00   -3673.00  
-2127.00   -4950.00  
-1743.00   -4615.00  
-934.00    -2615.00  
 256.00     557.00   
 1636.00    4001.00  
 2901.00    6675.00  
 3712.00    7730.00  
 3806.00    6768.00  
 3091.00    3984.00  
 1699.00    101.00   
-37.00     -3840.00  
-1668.00   -6795.00  
-2760.00   -8026.00  
-3032.00   -7299.00  
-2452.00   -4933.00  
-1253.00   -1670.00  
 140.00     1573.00  
 1240.00    3981.00  
 1667.00    5069.00  
 1277.00    4787.00  
 218.00     3475.00  
-1114.00    1705.00  
-2203.00    68.00    
-2594.00   -1013.00  
-2052.00   -1389.00  
-660.00    -1181.00  
 1195.00   -680.00   
 2939.00   -204.00   
 3995.00    33.00    
 3979.00   -15.00    
 2833.00   -244.00   
 861.00    -477.00   
-1363.00   -568.00   
-3175.00   -483.00   
-4032.00   -308.00   
-3687.00   -202.00   
-2272.00   -297.00   
-255.00    -609.00   
 1713.00   -1000.00  
 3009.00   -1208.00  
 3238.00   -964.00   
 2353.00   -117.00   
 668.00     1244.00  
-1255.00    2777.00  
-2792.00    3958.00  
-3459.00    4255.00  
-3062.00    3335.00  
-1741.00    1230.00  
 84.00     -1611.00  
 1866.00   -4410.00  
 3110.00   -6291.00  
 3524.00   -6559.00  
 3086.00   -4962.00  
 2025.00   -1816.00  
 715.00     2041.00  
-467.00     5485.00  
-1269.00    7450.00  
-1626.00    7272.00  
-1647.00    4928.00  
-1539.00    1072.00  
-1487.00   -3154.00  
-1568.00   -6464.00  
-1712.00   -7840.00  
-1732.00   -6855.00  
-1416.00   -3821.00  
-635.00     313.00   
 571.00     4259.00  
 1977.00    6812.00  
 3222.00    7231.00  
 3927.00    5473.00  
 3828.00    2190.00  
 2876.00   -1501.00  
 1271.00   -4398.00  
-586.00    -5619.00  
-2219.00   -4886.00  
-3222.00   -2596.00  
-3389.00    333.00   
-2770.00    2802.00  
-1648.00    3920.00  
-430.00     3314.00  
 494.00     1255.00  
 888.00    -1453.00  
 735.00    -3761.00  
 233.00    -4752.00  
-296.00    -3977.00  
-538.00    -1611.00  
-314.00     1599.00  
 354.00     4596.00  
 1247.00    6371.00  
 2033.00    6317.00  
 2399.00    4431.00  
 2164.00    1305.00  
 1362.00   -2076.00  
 226.00    -4685.00  
-894.00    -5794.00  
-1659.00   -5211.00  
-1874.00   -3322.00  
-1555.00   -923.00   
-933.00     1086.00  
-352.00     2038.00  
-137.00     1739.00  
-452.00     526.00   
-1214.00   -874.00   
-2098.00   -1641.00  
-2638.00   -1196.00  
-2401.00    542.00   
-1154.00    3087.00  
 1006.00    5527.00  
 3634.00    6835.00  
 6033.00    6247.00  
 7446.00    3573.00  
 7287.00   -681.00   
 5341.00   -5416.00  
 1868.00   -9264.00  
-2431.00   -11011.00 
-6579.00   -9998.00  
-9566.00   -6358.00  
-10624.00  -1003.00  
-9435.00    4631.00  
-6223.00    9008.00  
-1700.00    10958.00 
 3111.00    10025.00 
 7139.00    6590.00  
 9528.00    1749.00  
 9839.00   -3051.00  
 8139.00   -6453.00  
 4953.00   -7603.00  
 1107.00   -6386.00  
-2493.00   -3426.00  
-5091.00    156.00   
-6245.00    3120.00  
-5908.00    4521.00  
-4396.00    3997.00  
-2269.00    1863.00  
-163.00    -1027.00  
 1385.00   -3582.00  
 2065.00   -4852.00  
 1854.00   -4350.00  
 994.00    -2200.00  
-106.00     909.00   
-995.00     3962.00  
-1319.00    5955.00  
-920.00     6227.00  
 122.00     4670.00  
 1521.00    1754.00  
 2861.00   -1632.00  
 3718.00   -4472.00  
 3782.00   -5944.00  
 2940.00   -5675.00  
 1320.00   -3839.00  
-745.00    -1077.00  
-2795.00    1719.00  
-4365.00    3706.00  
-5100.00    4346.00  
-4842.00    3565.00  
-3672.00    1743.00  
-1873.00   -433.00   
 143.00    -2210.00  
 1947.00   -3024.00  
 3197.00   -2669.00  
 3717.00   -1347.00  
 3521.00    419.00   
 2790.00    1984.00  
 1797.00    2800.00  
 824.00     2604.00  
 81.00      1491.00  
-344.00    -128.00   
-492.00    -1683.00  
-494.00    -2644.00  
-515.00    -2706.00  
-683.00    -1881.00  
-1052.00   -489.00   
-1576.00    972.00   
-2128.00    1998.00  
-2540.00    2264.00  
-2651.00    1727.00  
-2352.00    635.00   
-1611.00   -574.00   
-481.00    -1436.00  
 910.00    -1635.00  
 2377.00   -1122.00  
 3711.00   -132.00   
 4697.00    906.00   
 5135.00    1527.00  
 4872.00    1422.00  
 3830.00    560.00   
 2041.00   -774.00   
-327.00    -2065.00  
-2965.00   -2750.00  
-5443.00   -2425.00  
-7281.00   -1018.00  
-8040.00    1146.00  
-7436.00    3414.00  
-5433.00    5000.00  
-2289.00    5242.00  
 1464.00    3839.00  
 5113.00    993.00   
 7918.00   -2607.00  
 9282.00   -5959.00  
 8906.00   -8037.00  
 6864.00   -8104.00  
 3602.00   -5965.00  
-173.00    -2052.00  
-3666.00    2663.00  
-6186.00    6932.00  
-7307.00    9586.00  
-6961.00    9871.00  
-5419.00    7677.00  
-3191.00    3576.00  
-866.00    -1335.00  
 1051.00   -5747.00  
 2264.00   -8515.00  
 2735.00   -8985.00  
 2646.00   -7161.00  
 2299.00   -3691.00  
 1988.00    348.00   
 1891.00    3780.00  
 2009.00    5687.00  
 2178.00    5667.00  
 2144.00    3932.00  
 1669.00    1210.00  
 641.00    -1503.00  
-868.00    -3272.00  
-2598.00   -3521.00  
-4162.00   -2209.00  
-5151.00    166.00   
-5254.00    2741.00  
-4345.00    4569.00  
-2531.00    4933.00  
-130.00     3582.00  
 2398.00    825.00   
 4557.00   -2561.00  
 5923.00   -5562.00  
 6234.00   -7237.00  
 5436.00   -7014.00  
 3685.00   -4865.00  
 1309.00   -1331.00  
-1264.00    2632.00  
-3583.00    5930.00  
-5257.00    7648.00  
-6015.00    7317.00  
-5744.00    5049.00  
-4511.00    1507.00  
-2539.00   -2290.00  
-176.00    -5262.00  
 2169.00   -6577.00  
 4095.00   -5892.00  
 5283.00   -3445.00  
 5548.00    14.00    
 4879.00    3445.00  
 3429.00    5814.00  
 1486.00    6398.00  
-596.00     4990.00  
-2464.00    1958.00  
-3837.00   -1857.00  
-4550.00   -5378.00  
-4567.00   -7598.00  
-3961.00   -7858.00  
-2882.00   -6040.00  
-1508.00   -2587.00  
-9.00       1616.00  
 1464.00    5490.00  
 2782.00    8057.00  
 3824.00    8706.00  
 4464.00    7341.00  
 4579.00    4394.00  
 4071.00    679.00   
 2909.00   -2845.00  
 1167.00   -5346.00  
-947.00    -6337.00  
-3107.00   -5786.00  
-4912.00   -4081.00  
-5972.00   -1885.00  
-6004.00    94.00    
-4919.00    1320.00  
-2865.00    1583.00  
-213.00     1036.00  
 2512.00    114.00   
 4752.00   -633.00   
 6042.00   -749.00   
 6125.00   -28.00    
 5013.00    1406.00  
 2977.00    3135.00  
 485.00     4583.00  
-1919.00    5202.00  
-3737.00    4652.00  
-4632.00    2913.00  
-4491.00    297.00   
-3438.00   -2632.00  
-1786.00   -5223.00  
 49.00     -6908.00  
 1641.00   -7346.00  
 2654.00   -6496.00  
 2910.00   -4588.00  
 2407.00   -2048.00  
 1317.00    640.00   
-66.00      3044.00  
-1390.00    4862.00  
-2322.00    5947.00  
-2623.00    6274.00  
-2193.00    5894.00  
-1106.00    4889.00  
 407.00     3353.00  
 1998.00    1403.00  
 3277.00   -791.00   
 3904.00   -2986.00  
 3673.00   -4868.00  
 2569.00   -6106.00  
 788.00    -6430.00  
-1303.00   -5724.00  
-3245.00   -4083.00  
-4599.00   -1824.00  
-5053.00    579.00   
-4505.00    2620.00  
-3080.00    3898.00  
-1101.00    4237.00  
 998.00     3733.00  
 2787.00    2713.00  
 3944.00    1621.00  
 4325.00    853.00   
 3975.00    619.00   
 3087.00    861.00   
 1925.00    1283.00  
 735.00     1462.00  
-321.00     1022.00  
-1185.00   -203.00   
-1877.00   -2066.00  
-2447.00   -4119.00  
-2906.00   -5739.00  
-3201.00   -6324.00  
-3207.00   -5509.00  
-2787.00   -3310.00  
-1856.00   -163.00   
-449.00     3182.00  
 1244.00    5874.00  
 2903.00    7215.00  
 4150.00    6868.00  
 4656.00    4972.00  
 4250.00    2090.00  
 2983.00   -952.00   
 1130.00   -3327.00  
-881.00    -4448.00  
-2582.00   -4138.00  
-3600.00   -2664.00  
-3760.00   -628.00   
-3123.00    1237.00  
-1953.00    2306.00  
-620.00     2255.00  
 522.00     1148.00  
 1240.00   -605.00   
 1476.00   -2402.00  
 1341.00   -3639.00  
 1038.00   -3907.00  
 765.00    -3098.00  
 632.00    -1420.00  
 623.00     692.00   
 613.00     2723.00  
 445.00     4222.00  
 20.00      4918.00  
-636.00     4755.00  
-1349.00    3858.00  
-1849.00    2461.00  
-1870.00    818.00   
-1261.00   -853.00   
-82.00     -2389.00  
 1388.00   -3665.00  
 2704.00   -4564.00  
 3397.00   -4958.00  
 3129.00   -4723.00  
 1828.00   -3783.00  
-256.00    -2176.00  
-2594.00   -92.00    
-4523.00    2121.00  
-5439.00    4027.00  
-4983.00    5201.00  
-3168.00    5363.00  
-383.00     4471.00  
 2696.00    2755.00  
 5294.00    664.00   
 6749.00   -1267.00  
 6688.00   -2571.00  
 5121.00   -2999.00  
 2426.00   -2587.00  
-767.00    -1635.00  
-3746.00   -587.00   
-5894.00    126.00   
-6824.00    250.00   
-6436.00   -205.00   
-4900.00   -975.00   
-2577.00   -1642.00  
 85.00     -1808.00  
 2641.00   -1253.00  
 4711.00   -40.00    
 6018.00    1490.00  
 6390.00    2830.00  
 5759.00    3489.00  
 4177.00    3176.00  
 1825.00    1926.00  
-976.00     109.00   
-3778.00   -1683.00  
-6062.00   -2836.00  
-7332.00   -2929.00  
-7237.00   -1898.00  
-5682.00   -77.00    
-2895.00    1897.00  
 586.00     3288.00  
 4022.00    3516.00  
 6638.00    2361.00  
 7828.00    62.00    
 7319.00   -2739.00  
 5254.00   -5178.00  
 2154.00   -6440.00  
-1215.00   -6017.00  
-4058.00   -3872.00  
-5756.00   -474.00   
-6033.00    3336.00  
-4997.00    6574.00  
-3084.00    8392.00  
-897.00     8308.00  
 988.00     6333.00  
 2180.00    2953.00  
 2570.00   -1015.00  
 2313.00   -4644.00  
 1732.00   -7136.00  
 1168.00   -8004.00  
 853.00    -7160.00  
 829.00    -4902.00  
 963.00    -1809.00  
 1018.00    1412.00  
 777.00     4087.00  
 151.00     5708.00  
-771.00     6012.00  
-1747.00    5013.00  
-2466.00    2984.00  
-2671.00    390.00   
-2259.00   -2197.00  
-1331.00   -4202.00  
-158.00    -5163.00  
 913.00    -4830.00  
 1585.00   -3237.00  
 1715.00   -714.00   
 1364.00    2157.00  
 758.00     4664.00  
 201.00     6131.00  
-56.00      6098.00  
 81.00      4465.00  
 513.00     1551.00  
 986.00    -1967.00  
 1198.00   -5208.00  
 934.00    -7327.00  
 167.00    -7746.00  
-909.00    -6328.00  
-1934.00   -3427.00  
-2512.00    215.00   
-2371.00    3669.00  
-1484.00    6088.00  
-103.00     6947.00  
 1305.00    6177.00  
 2216.00    4162.00  
 2244.00    1587.00  
 1304.00   -793.00   
-322.00    -2392.00  
-2053.00   -2963.00  
-3192.00   -2638.00  
-3167.00   -1833.00  
-1755.00   -1060.00  
 790.00    -715.00   
 3770.00   -926.00   
 6233.00   -1513.00  
 7262.00   -2074.00  
 6280.00   -2163.00  
 3274.00   -1491.00  
-1147.00   -67.00    
-5883.00    1771.00  
-9640.00    3462.00  
-11301.00   4423.00  
-10263.00   4264.00  
-6633.00    2955.00  
-1234.00    860.00   
 4612.00   -1373.00  
 9440.00   -3031.00  
 12044.00  -3586.00  
 11811.00  -2891.00  
 8874.00   -1235.00  
 4065.00    743.00   
-1336.00    2285.00  
-5960.00    2782.00  
-8734.00    2000.00  
-9145.00    177.00   
-7353.00   -2051.00  
-4090.00   -3867.00  
-415.00    -4567.00  
 2617.00   -3807.00  
 4255.00   -1741.00  
 4246.00    1019.00  
 2869.00    3611.00  
 795.00     5217.00  
-1151.00    5346.00  
-2260.00    3999.00  
-2163.00    1670.00  
-931.00    -830.00   
 972.00    -2673.00  
 2857.00   -3298.00  
 4046.00   -2612.00  
 4088.00   -1016.00  
 2903.00    749.00   
 803.00     1878.00  
-1614.00    1815.00  
-3660.00    466.00   
-4774.00   -1746.00  
-4687.00   -4013.00  
-3499.00   -5417.00  
-1633.00   -5264.00  
 310.00    -3342.00  
 1760.00   -24.00    
 2355.00    3822.00  
 2055.00    7097.00  
 1143.00    8818.00  
 117.00     8425.00  
-500.00     5965.00  
-350.00     2074.00  
 611.00    -2216.00  
 2081.00   -5801.00  
 3497.00   -7824.00  
 4215.00   -7917.00  
 3741.00   -6260.00  
 1920.00   -3494.00  
-968.00    -478.00   
-4245.00    1993.00  
-7016.00    3409.00  
-8423.00    3668.00  
-7911.00    3032.00  
-5425.00    1989.00  
-1450.00    1037.00  
 3085.00    509.00   
 7056.00    470.00   
 9453.00    744.00   
 9658.00    1011.00  
 7625.00    974.00   
 3890.00    483.00   
-576.00    -393.00   
-4644.00   -1399.00  
-7332.00   -2194.00  
-8064.00   -2491.00  
-6810.00   -2168.00  
-4058.00   -1317.00  
-643.00    -218.00   
 2499.00    772.00   
 4603.00    1340.00  
 5257.00    1328.00  
 4482.00    789.00   
 2668.00   -42.00    
 422.00    -831.00   
-1631.00   -1266.00  
-3015.00   -1157.00  
-3504.00   -499.00   
-3133.00    537.00   
-2129.00    1664.00  
-800.00     2571.00  
 562.00     3006.00  
 1742.00    2840.00  
 2616.00    2081.00  
 3120.00    853.00   
 3211.00   -644.00   
 2846.00   -2173.00  
 1992.00   -3496.00  
 674.00    -4395.00  
-975.00    -4685.00  
-2694.00   -4238.00  
-4117.00   -3018.00  
-4858.00   -1119.00  
-4635.00    1210.00  
-3384.00    3573.00  
-1321.00    5480.00  
 1077.00    6460.00  
 3198.00    6186.00  
 4472.00    4599.00  
 4559.00    1968.00  
 3482.00   -1141.00  
 1633.00   -3988.00  
-337.00    -5857.00  
-1737.00   -6267.00  
-2076.00   -5125.00  
-1256.00   -2776.00  
 373.00     85.00    
 2110.00    2615.00  
 3140.00    4080.00  
 2826.00    4086.00  
 973.00     2709.00  
-2060.00    473.00   
-5417.00   -1823.00  
-7993.00   -3359.00  
-8786.00   -3579.00  
-7242.00   -2379.00  
-3475.00   -141.00   
 1708.00    2387.00  
 7012.00    4343.00  
 11024.00   5037.00  
 12625.00   4193.00  
 11334.00   2043.00  
 7455.00   -749.00   
 1990.00   -3310.00  
-3664.00   -4845.00  
-8128.00   -4904.00  
-10431.00  -3530.00  
-10260.00  -1237.00  
-8003.00    1172.00  
-4558.00    2884.00  
-1009.00    3352.00  
 1731.00    2477.00  
 3188.00    633.00   
 3415.00   -1467.00  
 2891.00   -3029.00  
 2273.00   -3449.00  
 2103.00   -2522.00  
 2580.00   -502.00   
 3490.00    1986.00  
 4299.00    4161.00  
 4387.00    5343.00  
 3322.00    5176.00  
 1066.00    3719.00  
-1962.00    1405.00  
-4995.00   -1126.00  
-7173.00   -3245.00  
-7831.00   -4530.00  
-6738.00   -4874.00  
-4184.00   -4457.00  
-890.00    -3623.00  
 2228.00   -2708.00  
 4367.00   -1892.00  
 5090.00   -1137.00  
 4449.00   -234.00   
 2936.00    1059.00  
 1271.00    2844.00  
 123.00     4963.00  
-140.00     6969.00  
 420.00     8231.00  
 1354.00    8129.00  
 2023.00    6289.00  
 1869.00    2764.00  
 658.00    -1898.00  
-1396.00   -6753.00  
-3686.00   -10691.00 
-5420.00   -12735.00 
-5911.00   -12318.00 
-4845.00   -9456.00  
-2424.00   -4752.00  
 676.00     766.00   
 3525.00    5918.00  
 5252.00    9683.00  
 5350.00    11432.00 
 3863.00    11057.00 
 1377.00    8922.00  
-1187.00    5706.00  
-2895.00    2169.00  
-3135.00   -1050.00  
-1844.00   -3572.00  
 460.00    -5292.00  
 2860.00   -6308.00  
 4368.00   -6777.00  
 4278.00   -6801.00  
 2442.00   -6360.00  
-658.00    -5333.00  
-4056.00   -3597.00  
-6626.00   -1144.00  
-7464.00    1822.00  
-6206.00    4869.00  
-3167.00    7410.00  
 756.00     8861.00  
 4381.00    8812.00  
 6632.00    7176.00  
 6899.00    4236.00  
 5235.00    597.00   
 2320.00   -2974.00  
-783.00    -5749.00  
-3007.00   -7230.00  
-3661.00   -7267.00  
-2658.00   -6062.00  
-542.00    -4079.00  
 1724.00   -1879.00  
 3119.00    61.00    
 2947.00    1462.00  
 1111.00    2292.00  
-1826.00    2705.00  
-4822.00    2936.00  
-6720.00    3158.00  
-6658.00    3397.00  
-4406.00    3517.00  
-482.00     3278.00  
 3980.00    2457.00  
 7591.00    975.00   
 9162.00   -1026.00  
 8106.00   -3171.00  
 4664.00   -4952.00  
-149.00    -5867.00  
-4851.00   -5590.00  
-7967.00   -4090.00  
-8502.00   -1669.00  
-6272.00    1108.00  
-1986.00    3569.00  
 2974.00    5122.00  
 6985.00    5426.00  
 8698.00    4482.00  
 7478.00    2625.00  
 3615.00    406.00   
-1749.00   -1569.00  
-6970.00   -2829.00  
-10405.00  -3154.00  
-10926.00  -2625.00  
-8263.00   -1563.00  
-3095.00   -408.00   
 3153.00    445.00   
 8739.00    765.00   
 12121.00   556.00   
 12400.00   25.00    
 9565.00   -504.00   
 4468.00   -723.00   
-1455.00   -463.00   
-6625.00    244.00   
-9772.00    1172.00  
-10281.00   1983.00  
-8314.00    2351.00  
-4697.00    2072.00  
-617.00     1154.00  
 2767.00   -189.00   
 4664.00   -1591.00  
 4854.00   -2654.00  
 3680.00   -3067.00  
 1873.00   -2710.00  
 251.00    -1685.00  
-571.00    -284.00   
-384.00     1101.00  
 576.00     2097.00  
 1748.00    2464.00  
 2474.00    2153.00  
 2268.00    1317.00  
 1002.00    246.00   
-1036.00   -725.00   
-3229.00   -1320.00  
-4844.00   -1396.00  
-5290.00   -981.00   
-4322.00   -246.00   
-2143.00    557.00   
 659.00     1169.00  
 3291.00    1407.00  
 5007.00    1201.00  
 5341.00    607.00   
 4250.00   -222.00   
 2111.00   -1084.00  
-408.00    -1782.00  
-2567.00   -2168.00  
-3789.00   -2159.00  
-3826.00   -1748.00  
-2806.00   -990.00   
-1165.00    9.00     
 528.00     1108.00  
 1767.00    2136.00  
 2271.00    2915.00  
 2051.00    3275.00  
 1364.00    3093.00  
 582.00     2330.00  
 32.00      1055.00  
-140.00    -534.00   
-12.00     -2140.00  
 160.00    -3414.00  
 78.00     -4046.00  
-450.00    -3850.00  
-1397.00   -2828.00  
-2486.00   -1200.00  
-3274.00    642.00   
-3314.00    2230.00  
-2339.00    3150.00  
-400.00     3166.00  
 2105.00    2302.00  
 4514.00    844.00   
 6099.00   -735.00   
 6303.00   -1916.00  
 4935.00   -2296.00  
 2254.00   -1718.00  
-1082.00   -336.00   
-4203.00    1424.00  
-6294.00    2986.00  
-6834.00    3801.00  
-5757.00    3522.00  
-3454.00    2121.00  
-637.00    -91.00    
 1897.00   -2552.00  
 3523.00   -4611.00  
 3967.00   -5719.00  
 3364.00   -5587.00  
 2165.00   -4265.00  
 947.00    -2108.00  
 182.00     339.00   
 70.00      2516.00  
 474.00     4005.00  
 1004.00    4636.00  
 1191.00    4495.00  
 705.00     3851.00  
-492.00     3018.00  
-2101.00    2231.00  
-3579.00    1555.00  
-4339.00    886.00   
-3980.00    25.00    
-2461.00   -1199.00  
-148.00    -2800.00  
 2289.00   -4575.00  
 4098.00   -6122.00  
 4709.00   -6952.00  
 3936.00   -6647.00  
 2063.00   -5019.00  
-254.00    -2220.00  
-2210.00    1273.00  
-3140.00    4756.00  
-2756.00    7490.00  
-1263.00    8898.00  
 718.00     8725.00  
 2374.00    7095.00  
 3000.00    4454.00  
 2273.00    1419.00  
 389.00    -1407.00  
-1996.00   -3598.00  
-3985.00   -4989.00  
-4771.00   -5660.00  
-3942.00   -5831.00  
