 1447.00    1056.00  
 1983.00    670.00   
 2514.00    354.00   
 2885.00    199.00   
 2951.00    214.00   
 2639.00    329.00   
 1992.00    437.00   
 1166.00    436.00   
 392.00     267.00   
-99.00     -57.00    
-154.00    -465.00   
 251.00    -854.00   
 978.00    -1125.00  
 1779.00   -1230.00  
 2358.00   -1165.00  
 2467.00   -978.00   
 1985.00   -739.00   
 961.00    -502.00   
-399.00    -291.00   
-1783.00   -89.00    
-2867.00    138.00   
-3408.00    423.00   
-3307.00    763.00   
-2639.00    1109.00  
-1614.00    1376.00  
-521.00     1468.00  
 359.00     1321.00  
 833.00     929.00   
 835.00     359.00   
 434.00    -263.00   
-201.00    -794.00   
-864.00    -1110.00  
-1367.00   -1157.00  
-1596.00   -957.00   
-1530.00   -603.00   
-1222.00   -227.00   
-783.00     55.00    
-321.00     178.00   
 79.00      138.00   
 386.00     1.00     
 617.00    -142.00   
 809.00    -217.00   
 1006.00   -186.00   
 1220.00   -79.00    
 1430.00    29.00    
 1581.00    45.00    
 1610.00   -99.00    
 1472.00   -422.00   
 1166.00   -880.00   
 745.00    -1376.00  
 307.00    -1798.00  
-26.00     -2051.00  
-152.00    -2086.00  
-11.00     -1916.00  
 381.00    -1595.00  
 945.00    -1204.00  
 1551.00   -811.00   
 2056.00   -460.00   
 2350.00   -157.00   
 2387.00    107.00   
 2197.00    354.00   
 1878.00    593.00   
 1566.00    812.00   
 1390.00    988.00   
 1431.00    1104.00  
 1705.00    1161.00  
 2148.00    1187.00  
 2645.00    1227.00  
 3060.00    1331.00  
 3282.00    1511.00  
 3247.00    1740.00  
 2956.00    1937.00  
 2464.00    1997.00  
 1862.00    1815.00  
 1236.00    1339.00  
 655.00     593.00   
 146.00    -321.00   
-295.00    -1240.00  
-686.00    -1993.00  
-1051.00   -2444.00  
-1392.00   -2539.00  
-1695.00   -2318.00  
-1929.00   -1888.00  
-2072.00   -1396.00  
-2114.00   -968.00   
-2071.00   -675.00   
-1974.00   -520.00   
-1859.00   -451.00   
-1746.00   -399.00   
-1625.00   -312.00   
-1463.00   -194.00   
-1211.00   -92.00    
-840.00    -87.00    
-356.00    -249.00   
 178.00    -602.00   
 651.00    -1102.00  
 935.00    -1645.00  
 919.00    -2107.00  
 551.00    -2381.00  
-130.00    -2416.00  
-1000.00   -2243.00  
-1876.00   -1954.00  
-2558.00   -1667.00  
-2892.00   -1479.00  
-2807.00   -1428.00  
-2335.00   -1475.00  
-1598.00   -1535.00  
-769.00    -1502.00  
-26.00     -1311.00  
 501.00    -959.00   
 757.00    -514.00   
 764.00    -86.00    
 604.00     222.00   
 384.00     355.00   
 201.00     341.00   
 122.00     278.00   
 171.00     296.00   
 341.00     500.00   
 606.00     920.00   
 933.00     1494.00  
 1292.00    2072.00  
 1648.00    2476.00  
 1960.00    2564.00  
 2172.00    2280.00  
 2219.00    1679.00  
 2046.00    910.00   
 1619.00    155.00   
 961.00    -436.00   
 145.00    -797.00   
-700.00    -968.00   
-1426.00   -1063.00  
-1902.00   -1215.00  
-2051.00   -1502.00  
-1868.00   -1909.00  
-1439.00   -2314.00  
-900.00    -2544.00  
-413.00    -2441.00  
-115.00    -1940.00  
-87.00     -1112.00  
-344.00    -157.00   
-828.00     652.00   
-1441.00    1073.00  
-2070.00    977.00   
-2607.00    404.00   
-2976.00   -442.00   
-3128.00   -1269.00  
-3045.00   -1795.00  
-2731.00   -1857.00  
-2211.00   -1465.00  
-1531.00   -803.00   
-768.00    -155.00   
-15.00      204.00   
 621.00     110.00   
 1045.00   -426.00   
 1200.00   -1215.00  
 1089.00   -1978.00  
 773.00    -2444.00  
 363.00    -2461.00  
-23.00     -2060.00  
-295.00    -1433.00  
-433.00    -869.00   
-496.00    -627.00   
-598.00    -836.00   
-866.00    -1433.00  
-1377.00   -2178.00  
-2112.00   -2747.00  
-2938.00   -2845.00  
-3635.00   -2328.00  
-3956.00   -1258.00  
-3715.00    108.00   
-2860.00    1411.00  
-1507.00    2314.00  
 73.00      2620.00  
 1526.00    2344.00  
 2514.00    1700.00  
 2815.00    1016.00  
 2389.00    611.00   
 1392.00    675.00   
 127.00     1209.00  
-1056.00    2021.00  
-1862.00    2809.00  
-2130.00    3280.00  
-1883.00    3257.00  
-1294.00    2747.00  
-618.00     1934.00  
-102.00     1104.00  
 92.00      538.00   
-62.00      400.00   
-467.00     686.00   
-953.00     1221.00  
-1339.00    1731.00  
-1507.00    1950.00  
-1426.00    1725.00  
-1161.00    1068.00  
-820.00     156.00   
-512.00    -733.00   
-301.00    -1322.00  
-176.00    -1436.00  
-72.00     -1068.00  
 99.00     -369.00   
 399.00     389.00   
 823.00     916.00   
 1297.00    1001.00  
 1684.00    575.00   
 1841.00   -259.00   
 1657.00   -1273.00  
 1104.00   -2174.00  
 251.00    -2708.00  
-754.00    -2721.00  
-1715.00   -2207.00  
-2444.00   -1302.00  
-2806.00   -240.00   
-2748.00    705.00   
-2310.00    1303.00  
-1606.00    1410.00  
-793.00     1008.00  
-35.00      205.00   
 529.00    -794.00   
 811.00    -1731.00  
 788.00    -2350.00  
 492.00    -2461.00  
 8.00      -1975.00  
-556.00    -933.00   
-1085.00    495.00   
-1486.00    2046.00  
-1707.00    3426.00  
-1745.00    4372.00  
-1645.00    4721.00  
-1483.00    4454.00  
-1333.00    3695.00  
-1248.00    2671.00  
-1225.00    1657.00  
-1216.00    880.00   
-1138.00    473.00   
-910.00     437.00   
-496.00     657.00   
 68.00      961.00   
 667.00     1182.00  
 1129.00    1231.00  
 1283.00    1118.00  
 1015.00    934.00   
 321.00     809.00   
-672.00     840.00   
-1731.00    1031.00  
-2576.00    1288.00  
-2970.00    1443.00  
-2789.00    1322.00  
-2071.00    832.00   
-1007.00    14.00    
 110.00    -950.00   
 983.00    -1784.00  
 1404.00   -2204.00  
 1314.00   -2038.00  
 826.00    -1289.00  
 185.00    -160.00   
-315.00     1005.00  
-429.00     1824.00  
-43.00      2016.00  
 796.00     1493.00  
 1887.00    403.00   
 2948.00   -916.00   
 3701.00   -2046.00  
 3951.00   -2627.00  
 3641.00   -2486.00  
 2859.00   -1684.00  
 1804.00   -501.00   
 720.00     675.00   
-167.00     1470.00  
-706.00     1663.00  
-842.00     1248.00  
-612.00     426.00   
-121.00    -468.00   
 495.00    -1095.00  
 1102.00   -1230.00  
 1593.00   -827.00   
 1893.00   -28.00    
 1969.00    904.00   
 1825.00    1689.00  
 1499.00    2131.00  
 1056.00    2175.00  
 583.00     1912.00  
 169.00     1522.00  
-113.00     1190.00  
-225.00     1025.00  
-180.00     1026.00  
-30.00      1090.00  
 145.00     1073.00  
 273.00     865.00   
 320.00     457.00   
 306.00    -43.00    
 302.00    -443.00   
 405.00    -546.00   
 692.00    -233.00   
 1178.00    478.00   
 1807.00    1411.00  
 2445.00    2287.00  
 2937.00    2806.00  
 3151.00    2753.00  
 3042.00    2077.00  
 2668.00    911.00   
 2192.00   -462.00   
 1817.00   -1696.00  
 1715.00   -2485.00  
 1966.00   -2650.00  
 2509.00   -2187.00  
 3159.00   -1245.00  
 3661.00   -78.00    
 3779.00    1046.00  
 3384.00    1914.00  
 2496.00    2410.00  
 1297.00    2523.00  
 60.00      2318.00  
-919.00     1881.00  
-1435.00    1294.00  
-1419.00    613.00   
-961.00    -130.00   
-259.00    -893.00   
 441.00    -1606.00  
 950.00    -2170.00  
 1181.00   -2469.00  
 1161.00   -2412.00  
 1006.00   -1973.00  
 855.00    -1220.00  
 803.00    -308.00   
 862.00     549.00   
 957.00     1152.00  
 966.00     1366.00  
 779.00     1175.00  
 359.00     681.00   
-245.00     82.00    
-898.00    -407.00   
-1428.00   -609.00   
-1693.00   -452.00   
-1627.00    19.00    
-1264.00    656.00   
-723.00     1264.00  
-162.00     1667.00  
 273.00     1761.00  
 501.00     1535.00  
 509.00     1064.00  
 341.00     477.00   
 65.00     -101.00   
-269.00    -582.00   
-648.00    -937.00   
-1081.00   -1190.00  
-1577.00   -1389.00  
-2102.00   -1577.00  
-2564.00   -1766.00  
-2821.00   -1936.00  
-2727.00   -2041.00  
-2187.00   -2039.00  
-1222.00   -1916.00  
 15.00     -1688.00  
 1265.00   -1400.00  
 2225.00   -1102.00  
 2651.00   -826.00   
 2437.00   -574.00   
 1666.00   -320.00   
 584.00    -28.00    
-463.00     322.00   
-1143.00    708.00   
-1243.00    1057.00  
-731.00     1275.00  
 233.00     1275.00  
 1363.00    1018.00  
 2339.00    546.00   
 2909.00   -21.00    
 2965.00   -519.00   
 2559.00   -792.00   
 1866.00   -753.00   
 1114.00   -428.00   
 501.00     48.00    
 140.00     462.00   
 42.00      607.00   
 144.00     354.00   
 347.00    -287.00   
 579.00    -1157.00  
 803.00    -1988.00  
 1024.00   -2495.00  
 1248.00   -2478.00  
 1454.00   -1893.00  
 1574.00   -898.00   
 1498.00    205.00   
 1127.00    1046.00  
 415.00     1328.00  
-582.00     922.00   
-1696.00   -70.00    
-2692.00   -1336.00  
-3329.00   -2446.00  
-3449.00   -2990.00  
-3040.00   -2708.00  
-2250.00   -1588.00  
-1342.00    128.00   
-621.00     2005.00  
-324.00     3554.00  
-545.00     4374.00  
-1206.00    4274.00  
-2080.00    3334.00  
-2874.00    1867.00  
-3327.00    320.00   
-3292.00   -864.00   
-2777.00   -1373.00  
-1929.00   -1123.00  
-973.00    -253.00   
-141.00     923.00   
 410.00     2022.00  
 619.00     2709.00  
 524.00     2790.00  
 217.00     2243.00  
-206.00     1211.00  
-674.00    -70.00    
-1153.00   -1339.00  
-1633.00   -2388.00  
-2084.00   -3092.00  
-2441.00   -3421.00  
-2608.00   -3414.00  
-2479.00   -3145.00  
-1997.00   -2697.00  
-1188.00   -2139.00  
-193.00    -1538.00  
 775.00    -958.00   
 1486.00   -470.00   
 1769.00   -137.00   
 1590.00   -5.00     
 1070.00   -72.00    
 456.00    -281.00   
 31.00     -529.00   
 14.00     -689.00   
 468.00    -661.00   
 1268.00   -417.00   
 2121.00   -14.00    
 2675.00    410.00   
 2630.00    684.00   
 1853.00    667.00   
 433.00     316.00   
-1346.00   -293.00   
-3077.00   -972.00   
-4374.00   -1487.00  
-4975.00   -1637.00  
-4827.00   -1348.00  
-4078.00   -709.00   
-3016.00    40.00    
-1961.00    580.00   
-1161.00    627.00   
-718.00     42.00    
-582.00    -1099.00  
-597.00    -2505.00  
-580.00    -3752.00  
-403.00    -4416.00  
-38.00     -4217.00  
 444.00    -3122.00  
 916.00    -1377.00  
 1263.00    559.00   
 1435.00    2150.00  
 1474.00    2951.00  
 1494.00    2741.00  
 1618.00    1604.00  
 1919.00   -111.00   
 2367.00   -1891.00  
 2821.00   -3234.00  
 3074.00   -3794.00  
 2917.00   -3487.00  
 2230.00   -2501.00  
 1030.00   -1217.00  
-500.00    -74.00    
-2063.00    573.00   
-3315.00    573.00   
-3963.00    8.00     
-3850.00   -854.00   
-2986.00   -1654.00  
-1559.00   -2084.00  
 133.00    -1979.00  
 1742.00   -1376.00  
 2961.00   -488.00   
 3584.00    376.00   
 3546.00    915.00   
 2919.00    937.00   
 1882.00    415.00   
 677.00    -507.00   
-444.00    -1569.00  
-1277.00   -2467.00  
-1696.00   -2953.00  
-1674.00   -2890.00  
-1290.00   -2289.00  
-696.00    -1292.00  
-78.00     -130.00   
 383.00     933.00   
 573.00     1672.00  
 465.00     1945.00  
 128.00     1717.00  
-296.00     1071.00  
-647.00     186.00   
-803.00    -704.00   
-729.00    -1356.00  
-488.00    -1577.00  
-225.00    -1268.00  
-108.00    -451.00   
-254.00     724.00   
-671.00     2008.00  
-1238.00    3118.00  
-1726.00    3807.00  
-1883.00    3928.00  
-1525.00    3485.00  
-613.00     2622.00  
 696.00     1593.00  
 2095.00    672.00   
 3199.00    79.00    
 3685.00   -91.00    
 3398.00    111.00   
 2416.00    514.00   
 1044.00    894.00   
-283.00     1070.00  
-1131.00    962.00   
-1215.00    632.00   
-492.00     253.00   
 817.00     43.00    
 2303.00    172.00   
 3497.00    695.00   
 4027.00    1508.00  
 3726.00    2382.00  
 2685.00    3034.00  
 1212.00    3232.00  
-285.00     2867.00  
-1426.00    2007.00  
-1988.00    865.00   
-1956.00   -266.00   
-1504.00   -1113.00  
-919.00    -1517.00  
-483.00    -1470.00  
-378.00    -1110.00  
-624.00    -655.00   
-1102.00   -313.00   
-1606.00   -213.00   
-1945.00   -350.00   
-2007.00   -613.00   
-1803.00   -833.00   
-1450.00   -860.00   
-1108.00   -627.00   
-903.00    -181.00   
-871.00     350.00   
-940.00     801.00   
-954.00     1051.00  
-744.00     1065.00  
-201.00     904.00   
 661.00     697.00   
 1697.00    578.00   
 2669.00    621.00   
 3316.00    809.00   
 3442.00    1045.00  
 2989.00    1192.00  
 2055.00    1151.00  
 875.00     904.00   
-248.00     543.00   
-1032.00    233.00   
-1298.00    151.00   
-1015.00    404.00   
-311.00     971.00   
 578.00     1692.00  
 1367.00    2328.00  
 1814.00    2636.00  
 1774.00    2475.00  
 1240.00    1858.00  
 337.00     968.00   
-716.00     92.00    
-1666.00   -483.00   
-2291.00   -574.00   
-2457.00   -172.00   
-2152.00    553.00   
-1474.00    1312.00  
-617.00     1813.00  
 198.00     1864.00  
 775.00     1454.00  
 1003.00    748.00   
 881.00     24.00    
 522.00    -444.00   
 115.00    -488.00   
-137.00    -117.00   
-83.00      496.00   
 322.00     1085.00  
 997.00     1409.00  
 1755.00    1360.00  
 2358.00    1008.00  
 2602.00    587.00   
 2381.00    384.00   
 1734.00    627.00   
 837.00     1366.00  
-44.00      2428.00  
-651.00     3470.00  
-811.00     4084.00  
-505.00     3964.00  
 125.00     3020.00  
 815.00     1434.00  
 1274.00   -389.00   
 1279.00   -1956.00  
 754.00    -2859.00  
-194.00    -2916.00  
-1316.00   -2238.00  
-2294.00   -1196.00  
-2860.00   -266.00   
-2874.00    133.00   
-2378.00   -185.00   
-1576.00   -1109.00  
-760.00    -2256.00  
-211.00    -3110.00  
-103.00    -3210.00  
-452.00    -2328.00  
-1117.00   -558.00   
-1863.00    1695.00  
-2456.00    3838.00  
-2748.00    5293.00  
-2731.00    5670.00  
-2530.00    4896.00  
-2357.00    3232.00  
-2407.00    1180.00  
-2786.00   -687.00   
-3449.00   -1903.00  
-4215.00   -2242.00  
-4815.00   -1769.00  
-5002.00   -787.00   
-4630.00    278.00   
-3721.00    1030.00  
-2464.00    1220.00  
-1156.00    802.00   
-103.00    -86.00    
 473.00    -1188.00  
 522.00    -2245.00  
 171.00    -3057.00  
-316.00    -3540.00  
-633.00    -3709.00  
-539.00    -3633.00  
 57.00     -3385.00  
 1055.00   -2992.00  
 2206.00   -2442.00  
 3184.00   -1695.00  
 3702.00   -736.00   
 3613.00    388.00   
 2953.00    1562.00  
 1941.00    2617.00  
 900.00     3378.00  
 151.00     3714.00  
-93.00      3579.00  
 203.00     3026.00  
 881.00     2184.00  
 1652.00    1210.00  
 2189.00    243.00   
 2255.00   -628.00   
 1773.00   -1372.00  
 867.00    -1993.00  
-183.00    -2496.00  
-1039.00   -2862.00  
-1425.00   -3025.00  
-1229.00   -2906.00  
-544.00    -2442.00  
 351.00    -1640.00  
 1085.00   -603.00   
 1328.00    470.00   
 909.00     1321.00  
-118.00     1701.00  
-1479.00    1445.00  
-2760.00    530.00   
-3548.00   -908.00   
-3565.00   -2593.00  
-2770.00   -4181.00  
-1361.00   -5343.00  
 273.00    -5839.00  
 1689.00   -5583.00  
 2538.00   -4649.00  
 2666.00   -3246.00  
 2164.00   -1661.00  
 1314.00   -193.00   
 476.00     913.00   
-45.00      1497.00  
-111.00     1517.00  
 206.00     1030.00  
 667.00     179.00   
 971.00    -841.00   
 888.00    -1812.00  
 361.00    -2524.00  
-452.00    -2815.00  
-1234.00   -2588.00  
-1630.00   -1839.00  
-1382.00   -662.00   
-446.00     762.00   
 981.00     2189.00  
 2501.00    3371.00  
 3663.00    4102.00  
 4105.00    4268.00  
 3684.00    3876.00  
 2532.00    3052.00  
 1007.00    1999.00  
-423.00     952.00   
-1350.00    106.00   
-1545.00   -426.00   
-1032.00   -629.00   
-60.00     -579.00   
 1005.00   -398.00   
 1812.00   -200.00   
 2149.00   -57.00    
 1999.00    29.00    
 1523.00    106.00   
 974.00     239.00   
 587.00     463.00   
 486.00     752.00   
 651.00     1002.00  
 948.00     1070.00  
 1207.00    818.00   
 1311.00    178.00   
 1251.00   -809.00   
 1132.00   -1975.00  
 1110.00   -3063.00  
 1316.00   -3794.00  
 1766.00   -3952.00  
 2347.00   -3458.00  
 2840.00   -2406.00  
 3014.00   -1046.00  
 2729.00    283.00   
 2014.00    1255.00  
 1068.00    1655.00  
 201.00     1445.00  
-288.00     774.00   
-242.00    -69.00    
 281.00    -753.00   
 1003.00   -1020.00  
 1530.00   -769.00   
 1492.00   -98.00    
 705.00     731.00   
-739.00     1385.00  
-2480.00    1575.00  
-4002.00    1166.00  
-4805.00    243.00   
-4593.00   -910.00   
-3378.00   -1895.00  
-1494.00   -2325.00  
 516.00    -1971.00  
 2092.00   -846.00   
 2839.00    783.00   
 2663.00    2457.00  
 1788.00    3675.00  
 663.00     4036.00  
-208.00     3387.00  
-456.00     1863.00  
 39.00     -138.00   
 1114.00   -2091.00  
 2412.00   -3491.00  
 3525.00   -4021.00  
 4146.00   -3636.00  
 4177.00   -2561.00  
 3729.00   -1209.00  
 3047.00   -28.00    
 2379.00    650.00   
 1863.00    709.00   
 1460.00    274.00   
 988.00    -350.00   
 227.00    -818.00   
-961.00    -870.00   
-2527.00   -434.00   
-4215.00    351.00   
-5641.00    1205.00  
-6419.00    1819.00  
-6315.00    1988.00  
-5344.00    1700.00  
-3787.00    1148.00  
-2085.00    653.00   
-692.00     543.00   
 86.00      1003.00  
 201.00     2004.00  
-135.00     3280.00  
-548.00     4415.00  
-658.00     4995.00  
-243.00     4750.00  
 684.00     3661.00  
 1863.00    1982.00  
 2911.00    154.00   
 3463.00   -1341.00  
 3332.00   -2134.00  
 2576.00   -2106.00  
 1472.00   -1406.00  
 402.00    -394.00   
