-3121.00    6107.00  
-1882.00    1628.00  
 521.00    -3804.00  
 3556.00   -8048.00  
 6204.00   -9361.00  
 7297.00   -7136.00  
 6037.00   -2165.00  
 2428.00    3669.00  
-2563.00    8157.00  
-7275.00    9655.00  
-9952.00    7712.00  
-9447.00    3200.00  
-5736.00   -2107.00  
 9.00      -6281.00  
 5823.00   -7993.00  
 9696.00   -6964.00  
 10331.00  -3939.00  
 7629.00   -253.00   
 2679.00    2773.00  
-2709.00    4348.00  
-6725.00    4399.00  
-8225.00    3426.00  
-7065.00    2121.00  
-4032.00    1002.00  
-404.00     196.00   
 2593.00   -488.00   
 4226.00   -1326.00  
 4395.00   -2391.00  
 3497.00   -3422.00  
 2128.00   -3917.00  
 777.00    -3388.00  
-316.00    -1672.00  
-1131.00    901.00   
-1726.00    3564.00  
-2101.00    5386.00  
-2159.00    5654.00  
-1788.00    4181.00  
-992.00     1407.00  
 40.00     -1762.00  
 976.00    -4302.00  
 1489.00   -5436.00  
 1444.00   -4916.00  
 979.00    -3060.00  
 452.00    -592.00   
 215.00     1674.00  
 407.00     3116.00  
 817.00     3496.00  
 991.00     2960.00  
 481.00     1907.00  
-828.00     781.00   
-2551.00   -118.00   
-3875.00   -697.00   
-3924.00   -1052.00  
-2232.00   -1338.00  
 903.00    -1650.00  
 4401.00   -1941.00  
 6765.00   -2027.00  
 6735.00   -1683.00  
 3918.00   -774.00   
-896.00     626.00   
-5928.00    2198.00  
-9086.00    3451.00  
-8855.00    3880.00  
-5021.00    3178.00  
 1137.00    1394.00  
 7260.00   -1017.00  
 10856.00  -3303.00  
 10319.00  -4663.00  
 5661.00   -4550.00  
-1439.00   -2918.00  
-8262.00   -290.00   
-12116.00   2405.00  
-11423.00   4163.00  
-6356.00    4321.00  
 1215.00    2834.00  
 8455.00    342.00   
 12664.00  -2084.00  
 12296.00  -3388.00  
 7518.00   -3001.00  
 92.00     -1110.00  
-7313.00    1382.00  
-12125.00   3248.00  
-12760.00   3485.00  
-9127.00    1807.00  
-2562.00   -1171.00  
 4701.00   -4153.00  
 10304.00  -5710.00  
 12533.00  -4926.00  
 10790.00  -1852.00  
 5719.00    2450.00  
-1060.00    6310.00  
-7463.00    8131.00  
-11543.00   7066.00  
-12058.00   3381.00  
-8820.00   -1633.00  
-2772.00   -6188.00  
 4256.00   -8703.00  
 10055.00  -8401.00  
 12713.00  -5542.00  
 11247.00  -1230.00  
 5995.00    3084.00  
-1407.00    6170.00  
-8502.00    7399.00  
-12815.00   6811.00  
-12744.00   4892.00  
-8192.00    2250.00  
-674.00    -633.00   
 7162.00   -3436.00  
 12485.00  -5878.00  
 13327.00  -7547.00  
 9355.00   -7867.00  
 2019.00   -6296.00  
-5974.00   -2676.00  
-11683.00   2449.00  
-13051.00   7769.00  
-9672.00    11522.00 
-2919.00    12125.00 
 4628.00    8885.00  
 10194.00   2445.00  
 11865.00  -5286.00  
 9269.00   -11731.00 
 3612.00   -14601.00 
-2873.00   -12796.00 
-7837.00   -6876.00  
-9699.00    1125.00  
-8147.00    8468.00  
-4105.00    12753.00 
 750.00     12793.00 
 4715.00    8966.00  
 6658.00    2936.00  
 6330.00   -3111.00  
 4265.00   -7332.00  
 1425.00   -8844.00  
-1244.00   -7851.00  
-3125.00   -5295.00  
-4011.00   -2281.00  
-3996.00    415.00   
-3280.00    2532.00  
-2028.00    4157.00  
-365.00     5379.00  
 1537.00    6016.00  
 3349.00    5611.00  
 4575.00    3719.00  
 4689.00    332.00   
 3380.00   -3849.00  
 786.00    -7492.00  
-2432.00   -9118.00  
-5232.00   -7779.00  
-6554.00   -3595.00  
-5742.00    2110.00  
-2867.00    7256.00  
 1220.00    9830.00  
 5150.00    8763.00  
 7517.00    4444.00  
 7406.00   -1400.00  
 4766.00   -6410.00  
 442.00    -8605.00  
-4114.00   -7225.00  
-7360.00   -3039.00  
-8213.00    2024.00  
-6419.00    5763.00  
-2612.00    6676.00  
 1931.00    4586.00  
 5760.00    655.00   
 7735.00   -3217.00  
 7366.00   -5298.00  
 4907.00   -4797.00  
 1207.00   -2162.00  
-2617.00    1220.00  
-5530.00    3736.00  
-6862.00    4324.00  
-6422.00    2926.00  
-4460.00    436.00   
-1543.00   -1827.00  
 1628.00   -2797.00  
 4370.00   -2188.00  
 6128.00   -568.00   
 6539.00    993.00   
 5479.00    1530.00  
 3102.00    714.00   
-149.00    -973.00   
-3578.00   -2489.00  
-6350.00   -2796.00  
-7683.00   -1434.00  
-7079.00    1204.00  
-4520.00    3995.00  
-559.00     5606.00  
 3774.00    5116.00  
 7245.00    2473.00  
 8780.00   -1453.00  
 7837.00   -5216.00  
 4618.00   -7400.00  
 48.00     -7185.00  
-4501.00   -4639.00  
-7647.00   -648.00   
-8462.00    3480.00  
-6779.00    6515.00  
-3233.00    7695.00  
 977.00     6876.00  
 4517.00    4436.00  
 6379.00    1049.00  
 6190.00   -2548.00  
 4284.00   -5674.00  
 1502.00   -7731.00  
-1167.00   -8218.00  
-2953.00   -6797.00  
-3539.00   -3460.00  
-3069.00    1287.00  
-1999.00    6356.00  
-831.00     10262.00 
 92.00      11554.00 
 667.00     9393.00  
 976.00     4017.00  
 1137.00   -3139.00  
 1183.00   -9801.00  
 1047.00   -13627.00 
 641.00    -13097.00 
-16.00     -8174.00  
-711.00    -439.00   
-1091.00    7440.00  
-840.00     12676.00 
 107.00     13442.00 
 1415.00    9572.00  
 2418.00    2629.00  
 2389.00   -4718.00  
 927.00    -9764.00  
-1735.00   -10827.00 
-4663.00   -7863.00  
-6520.00   -2406.00  
-6112.00    3155.00  
-2989.00    6598.00  
 2188.00    6783.00  
 7716.00    4054.00  
 11422.00  -18.00    
 11508.00  -3400.00  
 7366.00   -4546.00  
-21.00     -3062.00  
-8291.00    165.00   
-14503.00   3423.00  
-16236.00   5002.00  
-12560.00   3998.00  
-4470.00    747.00   
 5407.00   -3330.00  
 13742.00  -6356.00  
 17707.00  -6855.00  
 15998.00  -4426.00  
 9275.00    57.00    
-128.00     4800.00  
-9074.00    7852.00  
-14763.00   7926.00  
-15656.00   4949.00  
-11882.00   81.00    
-5034.00   -4771.00  
 2523.00   -7740.00  
 8508.00   -7757.00  
 11435.00  -4941.00  
 10936.00  -502.00   
 7681.00    3802.00  
 2967.00    6392.00  
-1768.00    6472.00  
-5361.00    4274.00  
-7151.00    867.00   
-7013.00   -2360.00  
-5269.00   -4283.00  
-2532.00   -4445.00  
 442.00    -3140.00  
 2901.00   -1151.00  
 4260.00    658.00   
 4254.00    1730.00  
 3020.00    1982.00  
 1095.00    1717.00  
-753.00     1356.00  
-1802.00    1149.00  
-1677.00    1042.00  
-545.00     745.00   
 932.00    -26.00    
 1864.00   -1295.00  
 1561.00   -2708.00  
-106.00    -3635.00  
-2552.00   -3457.00  
-4674.00   -1915.00  
-5311.00    676.00   
-3797.00    3471.00  
-341.00     5392.00  
 3951.00    5587.00  
 7459.00    3815.00  
 8705.00    590.00   
 6982.00   -2975.00  
 2698.00   -5606.00  
-2727.00   -6361.00  
-7397.00   -5011.00  
-9681.00   -2099.00  
-8830.00    1292.00  
-5250.00    3997.00  
-282.00     5212.00  
 4353.00    4752.00  
 7233.00    3045.00  
 7717.00    859.00   
 6072.00   -1051.00  
 3206.00   -2243.00  
 199.00    -2679.00  
-2158.00   -2614.00  
-3582.00   -2355.00  
-4221.00   -2051.00  
-4377.00   -1611.00  
-4200.00   -807.00   
-3556.00    517.00   
-2145.00    2252.00  
 205.00     3944.00  
 3242.00    4932.00  
 6181.00    4620.00  
 7914.00    2776.00  
 7454.00   -282.00   
 4453.00   -3720.00  
-487.00    -6436.00  
-5887.00   -7444.00  
-9854.00   -6242.00  
-10804.00  -3023.00  
-8134.00    1348.00  
-2547.00    5590.00  
 4118.00    8393.00  
 9531.00    8836.00  
 11737.00   6663.00  
 9906.00    2397.00  
 4679.00   -2794.00  
-2065.00   -7402.00  
-7902.00   -10008.00 
-10780.00  -9699.00  
-9769.00   -6383.00  
-5387.00   -899.00   
 633.00     5163.00  
 6035.00    9889.00  
 8899.00    11643.00 
 8349.00    9641.00  
 4825.00    4317.00  
-146.00    -2709.00  
-4601.00   -9092.00  
-6909.00   -12546.00 
-6384.00   -11697.00 
-3486.00   -6656.00  
 434.00     903.00   
 3733.00    8285.00  
 5157.00    12745.00 
 4324.00    12543.00 
 1818.00    7663.00  
-1124.00   -110.00   
-3186.00   -7833.00  
-3551.00   -12540.00 
-2235.00   -12408.00 
-24.00     -7507.00  
 1921.00    214.00   
 2634.00    7696.00  
 1808.00    12004.00 
-64.00      11507.00 
-1936.00    6521.00  
-2726.00   -841.00   
-1886.00   -7574.00  
 295.00    -11017.00 
 2766.00   -9940.00  
 4199.00   -4993.00  
 3632.00    1632.00  
 1005.00    7166.00  
-2709.00    9439.00  
-5857.00    7754.00  
-6822.00    3092.00  
-4805.00   -2398.00  
-279.00    -6371.00  
 5076.00   -7299.00  
 9008.00   -5070.00  
 9641.00   -933.00   
 6336.00    3130.00  
 74.00      5335.00  
-6831.00    4866.00  
-11619.00   2173.00  
-12199.00  -1308.00  
-8067.00   -3874.00  
-584.00    -4345.00  
 7484.00   -2587.00  
 13036.00   478.00   
 13857.00   3334.00  
 9525.00    4600.00  
 1600.00    3661.00  
-6957.00    928.00   
-12934.00  -2362.00  
-14111.00  -4729.00  
-10107.00  -5116.00  
-2507.00   -3344.00  
 5775.00   -167.00   
 11632.00   3079.00  
 12964.00   5075.00  
 9437.00    5072.00  
 2566.00    3178.00  
-4915.00    245.00   
-10128.00  -2527.00  
-11162.00  -4124.00  
-7771.00   -4108.00  
-1433.00   -2732.00  
 5266.00   -738.00   
 9641.00    1027.00  
 9952.00    1999.00  
 6073.00    2082.00  
-453.00     1600.00  
-7011.00    1037.00  
-10915.00   742.00   
-10460.00   730.00   
-5612.00    719.00   
 1926.00    324.00   
 9308.00   -645.00   
 13603.00  -1999.00  
 12920.00  -3195.00  
 7190.00   -3556.00  
-1726.00   -2632.00  
-10659.00  -478.00   
-16272.00   2266.00  
-16309.00   4588.00  
-10489.00   5502.00  
-672.00     4496.00  
 9763.00    1798.00  
 17131.00  -1659.00  
 18778.00  -4595.00  
 14058.00  -5888.00  
 4581.00   -5051.00  
-6384.00   -2439.00  
-15092.00   893.00   
-18656.00   3631.00  
-16046.00   4751.00  
-8373.00    3942.00  
 1598.00    1708.00  
 10483.00  -875.00   
 15489.00  -2654.00  
 15305.00  -2904.00  
 10424.00  -1648.00  
 2806.00    388.00   
-4914.00    2119.00  
-10353.00   2619.00  
-12120.00   1559.00  
-10113.00  -637.00   
-5391.00   -2961.00  
 321.00    -4280.00  
 5241.00   -3838.00  
 8045.00   -1620.00  
 8186.00    1615.00  
 5927.00    4634.00  
 2179.00    6223.00  
-1827.00    5683.00  
-4886.00    3108.00  
-6152.00   -641.00   
-5350.00   -4284.00  
-2836.00   -6598.00  
 499.00    -6855.00  
 3515.00   -5045.00  
 5177.00   -1827.00  
 4917.00    1755.00  
 2838.00    4650.00  
-310.00     6136.00  
-3376.00    5975.00  
-5237.00    4401.00  
-5206.00    1949.00  
-3291.00   -752.00   
-184.00    -3140.00  
 3009.00   -4808.00  
 5191.00   -5509.00  
 5664.00   -5133.00  
 4350.00   -3694.00  
 1761.00   -1371.00  
-1239.00    1467.00  
-3763.00    4245.00  
-5177.00    6278.00  
-5227.00    6925.00  
-4018.00    5814.00  
-1905.00    3020.00  
 645.00    -859.00   
 3112.00   -4814.00  
 4980.00   -7696.00  
 5771.00   -8564.00  
 5145.00   -7025.00  
 3062.00   -3394.00  
-93.00      1343.00  
-3499.00    5819.00  
-6087.00    8697.00  
-6900.00    9100.00  
-5502.00    6893.00  
-2245.00    2733.00  
 1770.00   -2140.00  
 5072.00   -6298.00  
 6414.00   -8573.00  
 5321.00   -8393.00  
 2326.00   -5932.00  
-1225.00   -2000.00  
-3772.00    2243.00  
-4251.00    5658.00  
-2603.00    7434.00  
 193.00     7273.00  
 2595.00    5374.00  
 3268.00    2305.00  
 1766.00   -1187.00  
-1192.00   -4348.00  
-4050.00   -6538.00  
-5173.00   -7285.00  
-3696.00   -6356.00  
-28.00     -3798.00  
 4265.00   -29.00    
 7162.00    4144.00  
 7163.00    7627.00  
 4052.00    9285.00  
-932.00     8323.00  
-5625.00    4653.00  
-7943.00   -900.00   
-6871.00   -6710.00  
-2956.00   -10814.00 
 1944.00   -11600.00 
 5548.00   -8479.00  
 6254.00   -2238.00  
 3904.00    5097.00  
-156.00     10935.00 
-3759.00    13078.00 
-5014.00    10608.00 
-3269.00    4328.00  
 549.00    -3483.00  
 4396.00   -9915.00  
 6135.00   -12565.00 
 4647.00   -10511.00 
 434.00    -4682.00  
-4564.00    2527.00  
-7900.00    8252.00  
-7813.00    10347.00 
-4128.00    8248.00  
 1605.00    3146.00  
 6816.00   -2597.00  
 9117.00   -6525.00  
 7447.00   -7154.00  
 2575.00   -4572.00  
-3252.00   -295.00   
-7365.00    3515.00  
-7938.00    5090.00  
-4822.00    3869.00  
 399.00     694.00   
 5193.00   -2675.00  
 7283.00   -4473.00  
 5716.00   -3806.00  
 1282.00   -1075.00  
-3893.00    2260.00  
-7357.00    4453.00  
-7483.00    4375.00  
-4186.00    2082.00  
 1076.00   -1214.00  
 6016.00   -3784.00  
 8564.00   -4288.00  
 7749.00   -2475.00  
 4050.00    663.00   
-922.00     3400.00  
-5198.00    4172.00  
-7313.00    2428.00  
-6835.00   -1030.00  
-4381.00   -4399.00  
-1178.00   -5771.00  
 1571.00   -4132.00  
 3183.00    47.00    
 3645.00    4931.00  
 3414.00    8163.00  
 3019.00    7980.00  
 2698.00    4134.00  
 2303.00   -1910.00  
 1459.00   -7585.00  
-113.00    -10374.00 
-2323.00   -8980.00  
-4628.00   -3944.00  
-6217.00    2590.00  
-6342.00    7851.00  
-4678.00    9706.00  
-1482.00    7605.00  
 2449.00    2767.00  
 6042.00   -2462.00  
 8288.00   -5767.00  
 8527.00   -5951.00  
 6630.00   -3437.00  
 2994.00    53.00    
-1552.00    2459.00  
-5942.00    2490.00  
-9079.00    297.00   
-10090.00  -2625.00  
-8556.00   -4261.00  
-4693.00   -3204.00  
 598.00     501.00   
 5906.00    5251.00  
 9682.00    8606.00  
 10749.00   8509.00  
 8739.00    4395.00  
 4294.00   -2368.00  
-1114.00   -8979.00  
-5712.00   -12442.00 
-8092.00   -10969.00 
-7752.00   -4897.00  
-5251.00    3370.00  
-1902.00    10369.00 
 859.00     13108.00 
 2136.00    10434.00 
 1953.00    3558.00  
 1139.00   -4475.00  
 808.00    -10163.00 
 1671.00   -11114.00 
 3551.00   -7112.00  
 5412.00   -175.00   
 5845.00    6408.00  
 3867.00    9608.00  
-444.00     8042.00  
-5786.00    2571.00  
-10085.00  -4138.00  
-11402.00  -8878.00  
-8845.00   -9399.00  
-3073.00   -5430.00  
 3900.00    1217.00  
 9530.00    7517.00  
 11820.00   10622.00 
 10153.00   9154.00  
 5500.00    3794.00  
-94.00     -3077.00  
-4484.00   -8495.00  
-6380.00   -10243.00 
-5816.00   -7797.00  
-3934.00   -2473.00  
-2233.00    3263.00  
-1677.00    6966.00  
-2173.00    7298.00  
-2673.00    4551.00  
-1854.00    380.00   
 976.00    -3073.00  
 5293.00   -4227.00  
 9398.00   -2789.00  
 11153.00   195.00   
 9058.00    2916.00  
 3140.00    3755.00  
-4830.00    2101.00  
-11945.00  -1334.00  
-15364.00  -4862.00  
-13571.00  -6627.00  
-7086.00   -5513.00  
 1697.00   -1710.00  
 9505.00    3337.00  
 13551.00   7543.00  
 12671.00   9107.00  
 7711.00    7294.00  
 1026.00    2752.00  
-4647.00   -2775.00  
-7380.00   -7195.00  
-6796.00   -8936.00  
-4017.00   -7549.00  
-937.00    -3810.00  
 813.00     700.00   
 651.00     4304.00  
-783.00     5911.00  
-2085.00    5377.00  
-1951.00    3412.00  
 65.00      1122.00  
 3263.00   -551.00   
 6122.00   -1240.00  
 7080.00   -1210.00  
 5349.00   -1085.00  
 1348.00   -1404.00  
-3438.00   -2253.00  
-7119.00   -3175.00  
-8259.00   -3405.00  
-6497.00   -2326.00  
-2676.00    120.00   
 1586.00    3259.00  
 4645.00    5891.00  
 5534.00    6784.00  
 4306.00    5272.00  
 1893.00    1633.00  
-415.00    -2923.00  
-1616.00   -6677.00  
-1404.00   -8109.00  
-230.00    -6548.00  
 1007.00   -2513.00  
 1464.00    2457.00  
 759.00     6408.00  
-869.00     7770.00  
-2708.00    6015.00  
-3928.00    1897.00  
-3951.00   -2854.00  
-2664.00   -6256.00  
-428.00    -6899.00  
 2107.00   -4547.00  
 4251.00   -232.00   
 5470.00    4188.00  
 5485.00    6803.00  
 4277.00    6475.00  
 2038.00    3305.00  
-857.00    -1397.00  
-3877.00   -5675.00  
-6369.00   -7736.00  
-7650.00   -6692.00  
-7200.00   -2928.00  
-4856.00    2077.00  
-976.00     6351.00  
 3570.00    8237.00  
 7586.00    7035.00  
 9893.00    3252.00  
 9713.00   -1638.00  
 6948.00   -5795.00  
 2245.00   -7735.00  
-3189.00   -6867.00  
-7926.00   -3661.00  
-10735.00   604.00   
-10896.00   4361.00  
-8373.00    6348.00  
-3778.00    6028.00  
 1796.00    3714.00  
 7032.00    370.00   
 10671.00  -2787.00  
 11785.00  -4731.00  
 10002.00  -4938.00  
 5634.00   -3504.00  
-332.00    -1044.00  
-6404.00    1566.00  
-10941.00   3483.00  
-12627.00   4153.00  
-10886.00   3443.00  
-6132.00    1654.00  
 302.00    -608.00   
 6549.00   -2616.00  
 10792.00  -3752.00  
 11855.00  -3684.00  
 9578.00   -2464.00  
 4820.00   -501.00   
-875.00     1577.00  
-5833.00    3133.00  
-8778.00    3726.00  
-9174.00    3247.00  
-7253.00    1925.00  
-3799.00    210.00   
 179.00    -1413.00  
 3749.00   -2588.00  
 6218.00   -3166.00  
 7170.00   -3174.00  
 6448.00   -2705.00  
 4163.00   -1814.00  
 745.00    -487.00   
-3034.00    1263.00  
-6132.00    3254.00  
-7511.00    5036.00  
-6505.00    5932.00  
-3201.00    5267.00  
 1430.00    2716.00  
 5762.00   -1391.00  
 8082.00   -5971.00  
 7318.00   -9452.00  
 3579.00   -10319.00 
-1768.00   -7774.00  
-6570.00   -2203.00  
-8776.00    4775.00  
-7340.00    10789.00 
-2752.00    13574.00 
 3105.00    11893.00 
 7741.00    6107.00  
 9155.00   -1867.00  
 6731.00   -9230.00  
 1540.00   -13384.00 
-4141.00   -12934.00 
-7856.00   -8238.00  
-8092.00   -1219.00  
-4958.00    5459.00  
-74.00      9483.00  
 4220.00    9806.00  
 6020.00    6947.00  
 4747.00    2601.00  
 1387.00   -1235.00  
-2070.00   -3206.00  
-3679.00   -3150.00  
-2571.00   -1999.00  
 578.00    -1137.00  
 3881.00   -1535.00  
 5227.00   -3141.00  
 3423.00   -4856.00  
-1088.00   -5124.00  
-6319.00   -2854.00  
-9631.00    1828.00  
-9018.00    7390.00  
-4154.00    11440.00 
 3301.00    11805.00 
 10342.00   7627.00  
 13911.00  -50.00    
 12264.00  -8530.00  
 5790.00   -14509.00 
-3116.00   -15471.00 
-11038.00  -10820.00 
-14975.00  -2216.00  
-13549.00   7073.00  
-7501.00    13501.00 
 735.00     14733.00 
 8109.00    10589.00 
 12188.00   3049.00  
 12019.00  -4668.00  
 8265.00   -9533.00  
 2699.00   -9981.00  
-2674.00   -6486.00  
-6398.00   -1187.00  
-7926.00    3220.00  
-7515.00    4781.00  
-5785.00    3159.00  
-3319.00   -305.00   
-457.00    -3345.00  
 2585.00   -3967.00  
 5462.00   -1488.00  
 7538.00    3074.00  
 7994.00    7454.00  
 6217.00    9214.00  
 2247.00    6942.00  
-2966.00    1016.00  
-7749.00   -6455.00  
-10287.00  -12460.00 
-9409.00   -14362.00 
-5183.00   -11031.00 
 984.00    -3379.00  
 6836.00    5962.00  
 10163.00   13644.00 
 9728.00    16883.00 
 5776.00    14507.00 
-57.00      7337.00  
-5459.00   -2159.00  
-8405.00   -10809.00 
-7973.00   -15852.00 
-4640.00   -15844.00 
 18.00     -11028.00 
 4073.00   -3137.00  
 6062.00    5282.00  
 5523.00    11712.00 
 3043.00    14401.00 
-138.00     12813.00 
-2742.00    7673.00  
-3957.00    666.00   
-3661.00   -6102.00  
-2282.00   -10715.00 
-485.00    -11974.00 
 1170.00   -9710.00  
 2369.00   -4795.00  
 3010.00    1138.00  
 3053.00    6230.00  
 2415.00    8977.00  
 1015.00    8721.00  
-1055.00    5828.00  
-3364.00    1525.00  
-5145.00   -2590.00  
-5525.00   -5146.00  
-3928.00   -5504.00  
-476.00    -3938.00  
 3871.00   -1428.00  
 7549.00    817.00   
 8970.00    1910.00  
 7222.00    1652.00  
 2564.00    544.00   
-3545.00   -533.00   
-8919.00   -808.00   
-11481.00  -48.00    
-10105.00   1338.00  
-5111.00    2510.00  
 1817.00    2665.00  
 8254.00    1487.00  
 11943.00  -637.00   
 11644.00  -2778.00  
 7543.00   -3911.00  
 1136.00   -3434.00  
-5388.00   -1499.00  
-9934.00    1032.00  
-11212.00   2992.00  
-9074.00    3476.00  
-4438.00    2298.00  
 1137.00    92.00    
 5990.00   -1988.00  
 8855.00   -2854.00  
 9136.00   -2031.00  
 6967.00    82.00    
 3081.00    2389.00  
-1424.00    3633.00  
-5362.00    3034.00  
-7729.00    709.00   
-7926.00   -2350.00  
-5925.00   -4716.00  
-2298.00   -5207.00  
 1901.00   -3463.00  
 5427.00   -140.00   
 7221.00    3374.00  
 6765.00    5587.00  
 4263.00    5582.00  
 587.00     3426.00  
-3028.00    104.00   
-5426.00   -2942.00  
-5927.00   -4497.00  
-4538.00   -4099.00  
-1890.00   -2189.00  
 1044.00    160.00   
 3327.00    1809.00  
 4365.00    2105.00  
 4030.00    1161.00  
 2605.00   -269.00   
 601.00    -1222.00  
-1434.00   -1059.00  
-3037.00    201.00   
-3867.00    1887.00  
-3699.00    3033.00  
-2455.00    2878.00  
-282.00     1273.00  
