-5294.00    4309.00  
-3359.00    4136.00  
-9.00       3212.00  
 3853.00    1583.00  
 7090.00   -489.00   
 8688.00   -2565.00  
 8097.00   -4144.00  
 5408.00   -4821.00  
 1341.00   -4422.00  
-2982.00   -3075.00  
-6387.00   -1185.00  
-7999.00    692.00   
-7504.00    2028.00  
-5218.00    2491.00  
-1958.00    2064.00  
 1247.00    1036.00  
 3488.00   -93.00    
 4255.00   -798.00   
 3574.00   -723.00   
 1948.00    186.00   
 155.00     1641.00  
-1051.00    3101.00  
-1209.00    3951.00  
-303.00     3716.00  
 1239.00    2236.00  
 2713.00   -252.00   
 3401.00   -3165.00  
 2843.00   -5733.00  
 1020.00   -7229.00  
-1622.00   -7183.00  
-4296.00   -5526.00  
-6126.00   -2612.00  
-6439.00    885.00   
-4991.00    4163.00  
-2070.00    6508.00  
 1575.00    7478.00  
 4947.00    6996.00  
 7091.00    5329.00  
 7382.00    2977.00  
 5714.00    507.00   
 2536.00   -1609.00  
-1274.00   -3096.00  
-4657.00   -3908.00  
-6675.00   -4173.00  
-6780.00   -4096.00  
-4961.00   -3850.00  
-1749.00   -3504.00  
 1941.00   -3006.00  
 5067.00   -2232.00  
 6751.00   -1064.00  
 6518.00    518.00   
 4424.00    2386.00  
 1028.00    4256.00  
-2762.00    5748.00  
-5940.00    6484.00  
-7668.00    6199.00  
-7494.00    4826.00  
-5461.00    2539.00  
-2075.00   -275.00   
 1828.00   -3094.00  
 5317.00   -5383.00  
 7595.00   -6711.00  
 8195.00   -6849.00  
 7071.00   -5817.00  
 4572.00   -3873.00  
 1327.00   -1449.00  
-1936.00    954.00   
-4577.00    2874.00  
-6180.00    3990.00  
-6611.00    4186.00  
-5988.00    3567.00  
-4599.00    2421.00  
-2781.00    1140.00  
-828.00     117.00   
 1063.00   -362.00   
 2773.00   -194.00   
 4219.00    501.00   
 5294.00    1410.00  
 5836.00    2107.00  
 5646.00    2178.00  
 4561.00    1348.00  
 2556.00   -408.00   
-176.00    -2822.00  
-3192.00   -5364.00  
-5860.00   -7358.00  
-7508.00   -8150.00  
-7613.00   -7292.00  
-5990.00   -4692.00  
-2903.00   -685.00   
 955.00     4010.00  
 4614.00    8428.00  
 7089.00    11573.00 
 7663.00    12667.00 
 6133.00    11341.00 
 2894.00    7749.00  
-1138.00    2549.00  
-4781.00   -3230.00  
-6933.00   -8422.00  
-6910.00   -11987.00 
-4673.00   -13239.00 
-864.00    -11996.00 
 3374.00   -8602.00  
 6734.00   -3831.00  
 8146.00    1301.00  
 7111.00    5772.00  
 3866.00    8773.00  
-670.00     9864.00  
-5175.00    9043.00  
-8316.00    6698.00  
-9164.00    3493.00  
-7465.00    191.00   
-3722.00   -2522.00  
 963.00    -4184.00  
 5231.00   -4630.00  
 7876.00   -4003.00  
 8206.00   -2682.00  
 6233.00   -1165.00  
 2647.00    66.00    
-1416.00    672.00   
-4736.00    536.00   
-6376.00   -213.00   
-5953.00   -1242.00  
-3717.00   -2115.00  
-447.00    -2417.00  
 2818.00   -1886.00  
 5100.00   -498.00   
 5771.00    1503.00  
 4707.00    3644.00  
 2290.00    5344.00  
-746.00     6064.00  
-3552.00    5467.00  
-5414.00    3529.00  
-5931.00    576.00   
-5083.00   -2764.00  
-3188.00   -5713.00  
-763.00    -7534.00  
 1634.00   -7734.00  
 3545.00   -6198.00  
 4694.00   -3242.00  
 4999.00    452.00   
 4535.00    4003.00  
 3469.00    6557.00  
 2006.00    7509.00  
 358.00     6656.00  
-1267.00    4257.00  
-2663.00    956.00   
-3641.00   -2387.00  
-4047.00   -4927.00  
-3811.00   -6059.00  
-2980.00   -5571.00  
-1738.00   -3688.00  
-370.00    -994.00   
 806.00     1738.00  
 1535.00    3767.00  
 1712.00    4592.00  
 1428.00    4074.00  
 940.00     2459.00  
 582.00     295.00   
 634.00    -1744.00  
 1196.00   -3055.00  
 2122.00   -3284.00  
 3044.00   -2421.00  
 3485.00   -792.00   
 3032.00    1045.00  
 1510.00    2470.00  
-908.00     2994.00  
-3701.00    2410.00  
-6130.00    858.00   
-7450.00   -1203.00  
-7150.00   -3133.00  
-5142.00   -4290.00  
-1822.00   -4229.00  
 2014.00   -2842.00  
 5395.00   -409.00   
 7449.00    2462.00  
 7668.00    4997.00  
 6061.00    6463.00  
 3149.00    6381.00  
-194.00     4668.00  
-3016.00    1683.00  
-4566.00   -1862.00  
-4517.00   -5083.00  
-3051.00   -7156.00  
-777.00    -7547.00  
 1472.00   -6162.00  
 2909.00   -3367.00  
 3038.00    101.00   
 1799.00    3346.00  
-428.00     5558.00  
-2947.00    6236.00  
-4966.00    5316.00  
-5825.00    3181.00  
-5183.00    525.00   
-3099.00   -1852.00  
-3.00      -3294.00  
 3428.00   -3470.00  
 6439.00   -2461.00  
 8369.00   -716.00   
 8786.00    1113.00  
 7550.00    2380.00  
 4831.00    2655.00  
 1065.00    1853.00  
-3119.00    247.00   
-6990.00   -1634.00  
-9830.00   -3183.00  
-11047.00  -3915.00  
-10295.00  -3610.00  
-7566.00   -2374.00  
-3242.00   -576.00   
 1922.00    1280.00  
 6923.00    2735.00  
 10700.00   3508.00  
 12380.00   3560.00  
 11509.00   3062.00  
 8206.00    2295.00  
 3180.00    1510.00  
-2422.00    829.00   
-7287.00    209.00   
-10284.00  -502.00   
-10766.00  -1454.00  
-8751.00   -2670.00  
-4913.00   -3967.00  
-378.00    -4969.00  
 3615.00   -5214.00  
 6077.00   -4332.00  
 6549.00   -2224.00  
 5209.00    829.00   
 2770.00    4178.00  
 208.00     6953.00  
-1580.00    8312.00  
-2091.00    7720.00  
-1360.00    5155.00  
 79.00      1171.00  
 1423.00   -3224.00  
 1919.00   -6833.00  
 1175.00   -8632.00  
-673.00    -8083.00  
-2989.00   -5317.00  
-4863.00   -1115.00  
-5446.00    3309.00  
-4278.00    6672.00  
-1499.00    8003.00  
 2160.00    6937.00  
 5595.00    3818.00  
 7690.00   -413.00   
 7697.00   -4510.00  
 5507.00   -7300.00  
 1705.00   -8029.00  
-2600.00   -6558.00  
-6135.00   -3369.00  
-7870.00    610.00   
-7353.00    4313.00  
-4838.00    6845.00  
-1191.00    7717.00  
 2416.00    6921.00  
 4902.00    4854.00  
 5623.00    2133.00  
 4565.00   -629.00   
 2303.00   -2989.00  
-238.00    -4736.00  
-2136.00   -5845.00  
-2799.00   -6359.00  
-2159.00   -6277.00  
-666.00    -5497.00  
 927.00    -3867.00  
 1872.00   -1308.00  
 1731.00    2030.00  
 549.00     5676.00  
-1164.00    8861.00  
-2637.00    10688.00 
-3158.00    10406.00 
-2367.00    7699.00  
-429.00     2891.00  
 1997.00   -3038.00  
 3986.00   -8658.00  
 4693.00   -12461.00 
 3682.00   -13325.00 
 1128.00   -10878.00 
-2199.00   -5675.00  
-5179.00    916.00   
-6714.00    7091.00  
-6124.00    11138.00 
-3409.00    11967.00 
 713.00     9449.00  
 5016.00    4464.00  
 8151.00   -1378.00  
 9086.00   -6243.00  
 7445.00   -8670.00  
 3638.00   -8031.00  
-1265.00   -4733.00  
-5872.00   -58.00    
-8901.00    4279.00  
-9574.00    6717.00  
-7826.00    6391.00  
-4287.00    3434.00  
-44.00     -1064.00  
 3729.00   -5433.00  
 6134.00   -8001.00  
 6786.00   -7685.00  
 5866.00   -4396.00  
 3972.00    900.00   
 1853.00    6476.00  
 122.00     10406.00 
-935.00     11220.00 
-1396.00    8412.00  
-1591.00    2648.00  
-1888.00   -4411.00  
-2484.00   -10616.00 
-3281.00   -14007.00 
-3915.00   -13435.00 
-3910.00   -8937.00  
-2907.00   -1737.00  
-865.00     6124.00  
 1847.00    12407.00 
 4521.00    15347.00 
 6331.00    14171.00 
 6619.00    9296.00  
 5147.00    2166.00  
 2223.00   -5213.00  
-1359.00   -10878.00 
-4560.00   -13469.00 
-6419.00   -12574.00 
-6379.00   -8756.00  
-4471.00   -3304.00  
-1318.00    2217.00  
 2070.00    6432.00  
 4626.00    8527.00  
 5570.00    8386.00  
 4664.00    6506.00  
 2277.00    3730.00  
-754.00     932.00   
-3410.00   -1253.00  
-4838.00   -2562.00  
-4623.00   -3078.00  
-2908.00   -3079.00  
-323.00    -2854.00  
 2245.00   -2562.00  
 3967.00   -2188.00  
 4339.00   -1606.00  
 3336.00   -702.00   
 1390.00    498.00   
-788.00     1773.00  
-2463.00    2758.00  
-3130.00    3082.00  
-2673.00    2530.00  
-1369.00    1176.00  
 232.00    -595.00   
 1522.00   -2185.00  
 2057.00   -2992.00  
 1697.00   -2638.00  
 637.00    -1137.00  
-688.00     1066.00  
-1773.00    3215.00  
-2228.00    4488.00  
-1907.00    4296.00  
-938.00     2511.00  
 347.00    -447.00   
 1538.00   -3714.00  
 2294.00   -6244.00  
 2455.00   -7154.00  
 2058.00   -6029.00  
 1296.00   -3078.00  
 421.00     906.00   
-361.00     4785.00  
-946.00     7434.00  
-1350.00    8092.00  
-1653.00    6602.00  
-1924.00    3444.00  
-2152.00   -422.00   
-2234.00   -3882.00  
-2007.00   -6015.00  
-1322.00   -6370.00  
-140.00    -5073.00  
 1409.00   -2728.00  
 3030.00   -186.00   
 4324.00    1775.00  
 4909.00    2704.00  
 4530.00    2590.00  
 3159.00    1816.00  
 1010.00    953.00   
-1498.00    508.00   
-3853.00    699.00   
-5576.00    1366.00  
-6329.00    2049.00  
-5978.00    2183.00  
-4595.00    1359.00  
-2425.00   -464.00   
 185.00    -2886.00  
 2851.00   -5162.00  
 5187.00   -6446.00  
 6842.00   -6092.00  
 7512.00   -3913.00  
 6984.00   -297.00   
 5186.00    3866.00  
 2254.00    7434.00  
-1429.00    9356.00  
-5229.00    9006.00  
-8351.00    6380.00  
-10008.00   2116.00  
-9630.00   -2695.00  
-7069.00   -6826.00  
-2714.00   -9271.00  
 2528.00   -9512.00  
 7418.00   -7638.00  
 10695.00  -4275.00  
 11433.00  -359.00   
 9336.00    3153.00  
 4867.00    5549.00  
-836.00     6516.00  
-6260.00    6158.00  
-9936.00    4874.00  
-10872.00   3175.00  
-8855.00    1498.00  
-4512.00    90.00    
 873.00    -1008.00  
 5745.00   -1887.00  
 8753.00   -2657.00  
 9144.00   -3345.00  
 6979.00   -3855.00  
 3064.00   -3999.00  
-1331.00   -3596.00  
-4899.00   -2573.00  
-6707.00   -1035.00  
-6465.00    736.00   
-4561.00    2359.00  
-1859.00    3481.00  
 646.00     3897.00  
 2198.00    3619.00  
 2531.00    2862.00  
 1920.00    1946.00  
 1017.00    1163.00  
 532.00     649.00   
 911.00     337.00   
 2108.00   -5.00     
 3584.00   -651.00   
 4500.00   -1759.00  
 4071.00   -3246.00  
 1929.00   -4754.00  
-1654.00   -5737.00  
-5765.00   -5648.00  
-9108.00   -4154.00  
-10432.00  -1324.00  
-8989.00    2324.00  
-4854.00    5916.00  
 1012.00    8465.00  
 7010.00    9177.00  
 11381.00   7719.00  
 12768.00   4362.00  
 10679.00  -64.00    
 5674.00   -4401.00  
-775.00    -7505.00  
-6737.00   -8591.00  
-10434.00  -7471.00  
-10808.00  -4597.00  
-7861.00   -907.00   
-2656.00    2489.00  
 3040.00    4664.00  
 7335.00    5157.00  
 8836.00    4088.00  
 7102.00    2071.00  
 2780.00   -39.00    
-2620.00   -1470.00  
-7232.00   -1806.00  
-9459.00   -1115.00  
-8500.00    104.00   
-4608.00    1153.00  
 994.00     1426.00  
 6528.00    674.00   
 10238.00  -880.00   
 10956.00  -2616.00  
 8471.00   -3745.00  
 3571.00   -3630.00  
-2229.00   -2057.00  
-7185.00    637.00   
-9877.00    3643.00  
-9636.00    5940.00  
-6713.00    6648.00  
-2153.00    5358.00  
 2575.00    2301.00  
 6064.00   -1689.00  
 7388.00   -5436.00  
 6355.00   -7798.00  
 3500.00   -8048.00  
-145.00    -6114.00  
-3415.00   -2604.00  
-5380.00    1400.00  
-5604.00    4711.00  
-4207.00    6426.00  
-1753.00    6216.00  
 985.00     4404.00  
 3288.00    1815.00  
 4694.00   -546.00   
 5065.00   -1876.00  
 4544.00   -1860.00  
 3409.00   -769.00   
 1935.00    667.00   
 299.00     1566.00  
-1434.00    1263.00  
-3231.00   -397.00   
-4990.00   -2961.00  
-6458.00   -5506.00  
-7240.00   -6963.00  
-6898.00   -6522.00  
-5122.00   -3964.00  
-1909.00    202.00   
 2328.00    4861.00  
 6784.00    8635.00  
 10419.00   10332.00 
 12236.00   9357.00  
 11579.00   5925.00  
 8362.00    1017.00  
 3153.00   -3932.00  
-2934.00   -7494.00  
-8509.00   -8707.00  
-12268.00  -7378.00  
-13343.00  -4127.00  
-11535.00  -153.00   
-7360.00    3182.00  
-1899.00    4823.00  
 3501.00    4364.00  
 7593.00    2164.00  
 9549.00   -811.00   
 9145.00   -3351.00  
 6778.00   -4446.00  
 3300.00   -3640.00  
-250.00    -1192.00  
-2940.00    2031.00  
-4194.00    4875.00  
-3911.00    6311.00  
-2444.00    5804.00  
-453.00     3500.00  
 1314.00    163.00   
 2240.00   -3097.00  
 2018.00   -5229.00  
 716.00    -5599.00  
-1254.00   -4209.00  
-3268.00   -1670.00  
-4666.00    1030.00  
-4941.00    2895.00  
-3876.00    3281.00  
-1618.00    2121.00  
 1355.00   -64.00    
 4340.00   -2373.00  
 6583.00   -3858.00  
 7469.00   -3877.00  
 6687.00   -2331.00  
 4329.00    308.00   
 892.00     3164.00  
-2828.00    5285.00  
-5923.00    5970.00  
-7609.00    5020.00  
-7438.00    2787.00  
-5433.00    32.00    
-2108.00   -2366.00  
 1652.00   -3729.00  
 4827.00   -3819.00  
 6543.00   -2889.00  
 6321.00   -1561.00  
 4235.00   -551.00   
 898.00    -366.00   
-2699.00   -1086.00  
-5472.00   -2317.00  
-6568.00   -3339.00  
-5621.00   -3395.00  
-2872.00   -2013.00  
 900.00     761.00   
 4598.00    4310.00  
 7139.00    7613.00  
 7777.00    9564.00  
 6320.00    9354.00  
 3178.00    6770.00  
-772.00     2301.00  
-4456.00   -2971.00  
-6930.00   -7696.00  
-7648.00   -10656.00 
-6590.00   -11135.00 
-4225.00   -9120.00  
-1319.00   -5278.00  
 1334.00   -725.00   
 3162.00    3339.00  
 3961.00    5998.00  
 3902.00    6858.00  
 3391.00    6108.00  
 2861.00    4373.00  
 2573.00    2435.00  
 2506.00    938.00   
 2378.00    171.00   
 1795.00    15.00    
 459.00     64.00    
-1643.00   -156.00   
-4159.00   -939.00   
-6433.00   -2240.00  
-7702.00   -3671.00  
-7369.00   -4644.00  
-5239.00   -4614.00  
-1647.00   -3325.00  
 2594.00   -960.00   
 6407.00    1876.00  
 8777.00    4337.00  
 9065.00    5622.00  
 7220.00    5267.00  
 3799.00    3334.00  
-203.00     418.00   
-3668.00   -2537.00  
-5703.00   -4552.00  
-5917.00   -4947.00  
-4514.00   -3585.00  
-2196.00   -930.00   
 105.00     2105.00  
 1559.00    4465.00  
 1726.00    5316.00  
 698.00     4335.00  
-959.00     1821.00  
-2432.00   -1395.00  
-2968.00   -4236.00  
-2166.00   -5743.00  
-135.00    -5403.00  
 2536.00   -3324.00  
 4974.00   -197.00   
 6334.00    2937.00  
 6087.00    5042.00  
 4214.00    5430.00  
 1215.00    3992.00  
-2064.00    1227.00  
-4713.00   -1930.00  
-6055.00   -4427.00  
-5860.00   -5441.00  
-4386.00   -4648.00  
-2258.00   -2313.00  
-217.00     810.00   
 1152.00    3736.00  
 1617.00    5572.00  
 1358.00    5797.00  
 848.00     4402.00  
 636.00     1869.00  
 1086.00   -1023.00  
 2205.00   -3451.00  
 3610.00   -4814.00  
 4656.00   -4885.00  
 4689.00   -3837.00  
 3314.00   -2138.00  
 602.00    -354.00   
-2879.00    1046.00  
-6200.00    1823.00  
-8357.00    2007.00  
-8599.00    1817.00  
-6692.00    1532.00  
-3028.00    1353.00  
 1470.00    1315.00  
 5615.00    1301.00  
 8308.00    1112.00  
 8865.00    596.00   
 7214.00   -253.00   
 3897.00   -1251.00  
-116.00    -2083.00  
-3726.00   -2414.00  
-6036.00   -2037.00  
-6590.00   -984.00   
-5457.00    447.00   
-3154.00    1770.00  
-435.00     2470.00  
 1958.00    2197.00  
 3509.00    914.00   
 4030.00   -1047.00  
 3644.00   -3061.00  
 2662.00   -4397.00  
 1431.00   -4464.00  
 207.00    -3027.00  
-898.00    -321.00   
-1879.00    2979.00  
-2754.00    5938.00  
-3465.00    7640.00  
-3839.00    7467.00  
-3628.00    5314.00  
-2618.00    1645.00  
-763.00    -2619.00  
 1716.00   -6351.00  
 4315.00   -8546.00  
 6354.00   -8607.00  
 7176.00   -6529.00  
 6366.00   -2902.00  
 3931.00    1258.00  
 348.00     4807.00  
-3526.00    6795.00  
-6694.00    6742.00  
-8306.00    4768.00  
-7928.00    1545.00  
-5682.00   -1903.00  
-2211.00   -4511.00  
 1512.00   -5482.00  
 4484.00   -4516.00  
 5978.00   -1902.00  
 5754.00    1571.00  
 4104.00    4844.00  
 1726.00    6892.00  
-529.00     7019.00  
-1953.00    5067.00  
-2206.00    1464.00  
-1405.00   -2879.00  
-48.00     -6819.00  
 1193.00   -9293.00  
 1731.00   -9601.00  
 1281.00   -7608.00  
-39.00     -3778.00  
-1767.00    945.00   
-3267.00    5389.00  
-3965.00    8467.00  
-3561.00    9458.00  
-2123.00    8200.00  
-65.00      5116.00  
 2012.00    1097.00  
 3525.00   -2757.00  
 4099.00   -5435.00  
 3677.00   -6296.00  
 2505.00   -5232.00  
 1013.00   -2694.00  
-357.00     456.00   
-1303.00    3197.00  
-1743.00    4650.00  
-1795.00    4330.00  
-1675.00    2287.00  
-1565.00   -907.00   
-1509.00   -4320.00  
-1397.00   -6925.00  
-1028.00   -7889.00  
-241.00    -6806.00  
 956.00    -3812.00  
 2318.00    450.00   
 3408.00    4999.00  
 3732.00    8773.00  
 2946.00    10896.00 
 1034.00    10887.00 
-1608.00    8759.00  
-4239.00    4986.00  
-5979.00    364.00   
-6111.00   -4197.00  
-4349.00   -7878.00  
-1006.00   -10115.00 
 3049.00   -10677.00 
 6621.00   -9656.00  
 8554.00   -7389.00  
 8124.00   -4345.00  
 5302.00   -1005.00  
 819.00     2214.00  
-4037.00    4999.00  
-7804.00    7142.00  
-9313.00    8509.00  
-8081.00    9016.00  
-4479.00    8608.00  
 359.00     7271.00  
 4896.00    5055.00  
 7684.00    2106.00  
 7836.00   -1316.00  
 5330.00   -4834.00  
 1020.00   -7986.00  
-3638.00   -10285.00 
-7053.00   -11300.00 
-8030.00   -10740.00 
-6165.00   -8535.00  
-1987.00   -4883.00  
 3202.00   -250.00   
 7747.00    4673.00  
 10166.00   9075.00  
 9628.00    12155.00 
 6214.00    13286.00 
 889.00     12156.00 
-4810.00    8867.00  
-9256.00    3956.00  
-11231.00  -1678.00  
-10281.00  -6943.00  
-6821.00   -10779.00 
-1962.00   -12408.00 
 2870.00   -11520.00 
 6386.00   -8376.00  
 7815.00   -3751.00  
 7097.00    1249.00  
 4826.00    5455.00  
 1988.00    7943.00  
-402.00     8265.00  
-1652.00    6564.00  
-1596.00    3513.00  
-599.00     107.00   
 622.00    -2632.00  
 1301.00   -3965.00  
 924.00    -3642.00  
-572.00    -1967.00  
-2769.00    328.00   
-4914.00    2335.00  
-6182.00    3281.00  
-5973.00    2785.00  
-4128.00    992.00   
-997.00    -1481.00  
 2652.00   -3755.00  
 5869.00   -4991.00  
 7803.00   -4679.00  
 7957.00   -2826.00  
 6321.00    36.00    
 3362.00    3017.00  
-130.00     5160.00  
-3276.00    5756.00  
-5351.00    4588.00  
-5970.00    2006.00  
-5163.00   -1184.00  
-3317.00   -3974.00  
-1038.00   -5488.00  
 1037.00   -5258.00  
 2417.00   -3373.00  
 2866.00   -443.00   
 2430.00    2606.00  
 1382.00    4836.00  
 118.00     5588.00  
-973.00     4685.00  
-1609.00    2462.00  
-1675.00   -365.00   
-1227.00   -2945.00  
-447.00    -4568.00  
 420.00    -4871.00  
 1151.00   -3924.00  
 1594.00   -2152.00  
 1703.00   -162.00   
 1530.00    1478.00  
 1193.00    2422.00  
 819.00     2621.00  
 499.00     2283.00  
 252.00     1736.00  
 21.00      1270.00  
-300.00     1004.00  
-819.00     858.00   
-1579.00    610.00   
-2510.00    32.00    
-3414.00   -956.00   
-3998.00   -2203.00  
-3943.00   -3341.00  
-3013.00   -3895.00  
-1155.00   -3477.00  
 1432.00   -1958.00  
 4293.00    417.00   
 6804.00    3059.00  
 8306.00    5189.00  
 8287.00    6081.00  
 6546.00    5313.00  
 3286.00    2940.00  
-898.00    -477.00   
-5138.00   -4015.00  
-8504.00   -6651.00  
-10237.00  -7574.00  
-9948.00   -6438.00  
-7723.00   -3488.00  
-4097.00    508.00   
 95.00      4470.00  
 3939.00    7327.00  
 6680.00    8317.00  
 7894.00    7198.00  
 7562.00    4303.00  
 6019.00    418.00   
 3811.00   -3452.00  
 1507.00   -6367.00  
-460.00    -7696.00  
-1887.00   -7249.00  
-2789.00   -5280.00  
-3317.00   -2363.00  
-3635.00    789.00   
-3817.00    3515.00  
-3805.00    5345.00  
-3440.00    6060.00  
-2565.00    5676.00  
-1131.00    4379.00  
 724.00     2453.00  
 2665.00    223.00   
 4242.00   -1980.00  
 5030.00   -3837.00  
 4779.00   -5050.00  
 3513.00   -5383.00  
 1548.00   -4712.00  
-602.00    -3091.00  
-2381.00   -785.00   
-3372.00    1744.00  
-3425.00    3919.00  
-2694.00    5188.00  
-1560.00    5186.00  
-478.00     3867.00  
 206.00     1552.00  
 374.00    -1134.00  
 174.00    -3424.00  
-59.00     -4639.00  
 33.00     -4402.00  
 653.00    -2773.00  
 1725.00   -246.00   
 2888.00    2388.00  
 3609.00    4288.00  
 3388.00    4821.00  
 1981.00    3772.00  
-453.00     1419.00  
-3334.00   -1550.00  
-5816.00   -4245.00  
-7047.00   -5856.00  
-6465.00   -5893.00  
