 2958.00   -254.00   
 3281.00    651.00   
 2484.00    1313.00  
 807.00     1428.00  
-1180.00    940.00   
-2797.00    79.00    
-3499.00   -757.00   
-3067.00   -1188.00  
-1673.00   -1036.00  
 200.00    -409.00   
 1941.00    360.00   
 3025.00    880.00   
 3162.00    894.00   
 2373.00    404.00   
 943.00    -336.00   
-681.00    -945.00   
-2029.00   -1110.00  
-2742.00   -730.00   
-2649.00    35.00    
-1807.00    847.00   
-482.00     1348.00  
 924.00     1329.00  
 1990.00    806.00   
 2400.00    1.00     
 2041.00   -768.00   
 1061.00   -1235.00  
-181.00    -1285.00  
-1241.00   -972.00   
-1752.00   -457.00   
-1570.00    77.00    
-832.00     509.00   
 102.00     797.00   
 811.00     952.00   
 1001.00    982.00   
 638.00     867.00   
-38.00      567.00   
-637.00     68.00    
-813.00    -560.00   
-439.00    -1159.00  
 312.00    -1520.00  
 1059.00   -1472.00  
 1386.00   -971.00   
 1070.00   -138.00   
 194.00     764.00   
-874.00     1449.00  
-1652.00    1700.00  
-1778.00    1464.00  
-1188.00    859.00   
-150.00     103.00   
 874.00    -580.00   
 1444.00   -1046.00  
 1367.00   -1260.00  
 772.00    -1260.00  
 31.00     -1095.00  
-452.00    -774.00   
-463.00    -276.00   
-92.00      403.00   
 326.00     1172.00  
 407.00     1827.00  
-40.00      2091.00  
-871.00     1740.00  
-1649.00    734.00   
-1858.00   -696.00   
-1186.00   -2090.00  
 262.00    -2912.00  
 1959.00   -2778.00  
 3157.00   -1644.00  
 3242.00    137.00   
 2029.00    1925.00  
-97.00      3043.00  
-2326.00    3055.00  
-3762.00    1959.00  
-3815.00    191.00   
-2467.00   -1547.00  
-277.00    -2593.00  
 1870.00   -2587.00  
 3156.00   -1616.00  
 3179.00   -152.00   
 2092.00    1172.00  
 493.00     1842.00  
-896.00     1673.00  
-1569.00    859.00   
-1438.00   -152.00   
-823.00    -884.00   
-230.00    -1056.00  
-45.00     -690.00   
-330.00    -59.00    
-794.00     467.00   
-987.00     623.00   
-565.00     371.00   
 471.00    -98.00    
 1741.00   -493.00   
 2648.00   -573.00   
 2664.00   -288.00   
 1616.00    204.00   
-200.00     626.00   
-2124.00    730.00   
-3407.00    433.00   
-3535.00   -137.00   
-2454.00   -704.00   
-572.00    -976.00   
 1420.00   -794.00   
 2836.00   -213.00   
 3266.00    529.00   
 2690.00    1107.00  
 1428.00    1261.00  
-47.00      909.00   
-1294.00    174.00   
-2056.00   -670.00   
-2267.00   -1308.00  
-1998.00   -1511.00  
-1362.00   -1210.00  
-475.00    -505.00   
 539.00     379.00   
 1499.00    1175.00  
 2164.00    1649.00  
 2285.00    1662.00  
 1716.00    1196.00  
 541.00     356.00   
-898.00    -648.00   
-2086.00   -1548.00  
-2537.00   -2070.00  
-2026.00   -2018.00  
-721.00    -1342.00  
 851.00    -188.00   
 2018.00    1125.00  
 2266.00    2183.00  
 1491.00    2614.00  
 57.00      2227.00  
-1357.00    1104.00  
-2076.00   -414.00   
-1756.00   -1830.00  
-556.00    -2669.00  
 939.00    -2651.00  
 1997.00   -1799.00  
 2097.00   -415.00   
 1192.00    1024.00  
-278.00     2057.00  
-1601.00    2400.00  
-2154.00    2019.00  
-1711.00    1119.00  
-543.00     31.00    
 734.00    -916.00   
 1486.00   -1507.00  
 1390.00   -1672.00  
 603.00    -1463.00  
-344.00    -995.00   
-850.00    -384.00   
-592.00     272.00   
 283.00     880.00   
 1212.00    1339.00  
 1528.00    1536.00  
 845.00     1376.00  
-681.00     846.00   
-2366.00    42.00    
-3301.00   -820.00   
-2825.00   -1473.00  
-896.00    -1693.00  
 1800.00   -1402.00  
 4122.00   -702.00   
 4965.00    156.00   
 3807.00    875.00   
 984.00     1235.00  
-2402.00    1173.00  
-4954.00    802.00   
-5590.00    327.00   
-4027.00   -50.00    
-919.00    -239.00   
 2439.00   -277.00   
 4678.00   -287.00   
 4953.00   -383.00   
 3286.00   -587.00   
 512.00    -796.00   
-2129.00   -842.00   
-3565.00   -585.00   
-3345.00   -15.00    
-1788.00    714.00   
 238.00     1336.00  
 1754.00    1586.00  
 2144.00    1329.00  
 1396.00    628.00   
 54.00     -276.00   
-1108.00   -1066.00  
-1482.00   -1493.00  
-914.00    -1462.00  
 242.00    -1059.00  
 1345.00   -486.00   
 1794.00    60.00    
 1332.00    471.00   
 157.00     752.00   
-1186.00    967.00   
-2078.00    1152.00  
-2118.00    1250.00  
-1282.00    1115.00  
 76.00      609.00   
 1402.00   -285.00   
 2189.00   -1376.00  
 2167.00   -2294.00  
 1384.00   -2616.00  
 150.00    -2071.00  
-1102.00   -704.00   
-1975.00    1085.00  
-2218.00    2660.00  
-1771.00    3403.00  
-762.00     2976.00  
 538.00     1489.00  
 1761.00   -522.00   
 2528.00   -2305.00  
 2537.00   -3199.00  
 1678.00   -2909.00  
 120.00    -1620.00  
-1686.00    98.00    
-3106.00    1547.00  
-3550.00    2203.00  
-2712.00    1924.00  
-757.00     976.00   
 1674.00   -118.00   
 3672.00   -852.00   
 4411.00   -959.00   
 3507.00   -514.00   
 1226.00    138.00   
-1585.00    583.00   
-3823.00    549.00   
-4595.00    49.00    
-3604.00   -647.00   
-1283.00   -1153.00  
 1385.00   -1175.00  
 3306.00   -650.00   
 3750.00    220.00   
 2673.00    1070.00  
 691.00     1550.00  
-1219.00    1473.00  
-2209.00    895.00   
-1949.00    64.00    
-760.00    -705.00   
 587.00    -1168.00  
 1285.00   -1238.00  
 930.00    -977.00   
-274.00    -544.00   
-1613.00   -91.00    
-2242.00    293.00   
-1647.00    580.00   
 64.00      773.00   
 2160.00    859.00   
 3631.00    793.00   
 3674.00    534.00   
 2105.00    91.00    
-512.00    -436.00   
-3105.00   -871.00   
-4564.00   -1037.00  
-4255.00   -840.00   
-2299.00   -339.00   
 482.00     263.00   
 2948.00    705.00   
 4141.00    792.00   
 3694.00    497.00   
 1946.00   -11.00    
-263.00    -457.00   
-2007.00   -588.00   
-2683.00   -315.00   
-2235.00    228.00   
-1090.00    745.00   
 104.00     929.00   
 831.00     624.00   
 920.00    -81.00    
 565.00    -876.00   
 146.00    -1380.00  
-25.00     -1323.00  
 122.00    -694.00   
 403.00     249.00   
 529.00     1093.00  
 312.00     1470.00  
-193.00     1235.00  
-708.00     534.00   
-899.00    -281.00   
-593.00    -823.00   
 92.00     -877.00   
 784.00    -496.00   
 1050.00    39.00    
 653.00     378.00   
-277.00     301.00   
-1274.00   -151.00   
-1754.00   -691.00   
-1333.00   -942.00   
-65.00     -648.00   
 1531.00    161.00   
 2688.00    1156.00  
 2763.00    1846.00  
 1576.00    1825.00  
-462.00     991.00   
-2496.00   -384.00   
-3614.00   -1739.00  
-3278.00   -2484.00  
-1584.00   -2269.00  
 760.00    -1152.00  
 2751.00    414.00   
 3555.00    1783.00  
 2883.00    2400.00  
 1109.00    2047.00  
-920.00     932.00   
-2301.00   -432.00   
-2494.00   -1458.00  
-1560.00   -1757.00  
-87.00     -1294.00  
 1127.00   -369.00   
 1483.00    546.00   
 881.00     1044.00  
-259.00     959.00   
-1236.00    424.00   
-1449.00   -237.00   
-714.00    -680.00   
 629.00    -715.00   
 1890.00   -378.00   
 2377.00    113.00   
 1760.00    499.00   
 243.00     607.00   
-1523.00    438.00   
-2747.00    135.00   
-2869.00   -117.00   
-1829.00   -203.00   
-79.00     -140.00   
 1635.00   -52.00    
 2619.00   -74.00    
 2532.00   -259.00   
 1517.00   -521.00   
 88.00     -675.00   
-1136.00   -545.00   
-1713.00   -74.00    
-1554.00    614.00   
-898.00     1248.00  
-147.00     1526.00  
 360.00     1260.00  
 501.00     481.00   
 386.00    -564.00   
 240.00    -1499.00  
 239.00    -1979.00  
 394.00    -1825.00  
 553.00    -1091.00  
 509.00    -29.00    
 157.00     1018.00  
-418.00     1744.00  
-959.00     1970.00  
-1171.00    1682.00  
-880.00     992.00   
-157.00     79.00    
 694.00    -854.00   
 1282.00   -1614.00  
 1314.00   -2031.00  
 757.00    -1971.00  
-144.00    -1380.00  
-972.00    -327.00   
-1343.00    949.00   
-1098.00    2078.00  
-371.00     2655.00  
 480.00     2397.00  
 1055.00    1289.00  
 1112.00   -350.00   
 670.00    -1958.00  
-9.00      -2917.00  
-573.00    -2817.00  
-768.00    -1650.00  
-561.00     154.00   
-140.00     1883.00  
 213.00     2834.00  
 281.00     2612.00  
 54.00      1322.00  
-278.00    -473.00   
-434.00    -1992.00  
-218.00    -2575.00  
 339.00    -1984.00  
 971.00    -511.00   
 1293.00    1158.00  
 1017.00    2253.00  
 126.00     2274.00  
-1070.00    1214.00  
-2048.00   -431.00   
-2300.00   -1896.00  
-1590.00   -2505.00  
-97.00     -1971.00  
 1630.00   -527.00   
 2883.00    1181.00  
 3103.00    2393.00  
 2129.00    2576.00  
 277.00     1657.00  
-1765.00    43.00    
-3223.00   -1570.00  
-3538.00   -2505.00  
-2592.00   -2400.00  
-739.00    -1339.00  
 1345.00    200.00   
 2927.00    1575.00  
 3491.00    2259.00  
 2902.00    2036.00  
 1423.00    1073.00  
-415.00    -199.00   
-2018.00   -1272.00  
-2926.00   -1778.00  
-2933.00   -1605.00  
-2118.00   -906.00   
-772.00     4.00     
 705.00     788.00   
 1919.00    1211.00  
 2572.00    1200.00  
 2524.00    827.00   
 1812.00    263.00   
 632.00    -302.00   
-695.00    -708.00   
-1808.00   -859.00   
-2397.00   -736.00   
-2298.00   -399.00   
-1548.00    39.00    
-385.00     424.00   
 826.00     617.00   
 1712.00    536.00   
 2024.00    211.00   
 1713.00   -217.00   
 945.00    -540.00   
 20.00     -569.00   
-747.00    -237.00   
-1138.00    350.00   
-1113.00    927.00   
-784.00     1175.00  
-358.00     871.00   
-21.00      25.00    
 125.00    -1088.00  
 106.00    -2007.00  
 30.00     -2269.00  
 25.00     -1624.00  
 164.00    -181.00   
 424.00     1590.00  
 705.00     3021.00  
 861.00     3500.00  
 782.00     2733.00  
 427.00     891.00   
-145.00    -1429.00  
-791.00    -3413.00  
-1327.00   -4337.00  
-1579.00   -3837.00  
-1428.00   -2052.00  
-857.00     431.00   
 31.00      2789.00  
 1030.00    4264.00  
 1861.00    4410.00  
 2251.00    3232.00  
 2023.00    1146.00  
 1172.00   -1185.00  
-102.00    -3073.00  
-1431.00   -4024.00  
-2393.00   -3843.00  
-2653.00   -2664.00  
-2097.00   -862.00   
-895.00     1063.00  
 551.00     2625.00  
 1754.00    3461.00  
 2321.00    3404.00  
 2112.00    2507.00  
 1284.00    1024.00  
 206.00    -656.00   
-700.00    -2097.00  
-1147.00   -2942.00  
-1089.00   -3000.00  
-716.00    -2306.00  
-331.00    -1098.00  
-172.00     261.00   
-288.00     1404.00  
-515.00     2078.00  
-578.00     2206.00  
-261.00     1873.00  
 446.00     1264.00  
 1297.00    561.00   
 1897.00   -121.00   
 1885.00   -748.00   
 1132.00   -1322.00  
-160.00    -1812.00  
-1520.00   -2104.00  
-2401.00   -2026.00  
-2432.00   -1425.00  
-1591.00   -288.00   
-225.00     1187.00  
 1108.00    2597.00  
 1885.00    3453.00  
 1853.00    3359.00  
 1139.00    2202.00  
 162.00     240.00   
-580.00    -1948.00  
-768.00    -3645.00  
-405.00    -4261.00  
 190.00    -3555.00  
 573.00    -1735.00  
 420.00     603.00   
-279.00     2693.00  
-1200.00    3869.00  
-1825.00    3801.00  
-1717.00    2590.00  
-753.00     709.00   
 772.00    -1193.00  
 2248.00   -2528.00  
 3020.00   -2960.00  
 2683.00   -2484.00  
 1285.00   -1387.00  
-670.00    -99.00    
-2430.00    968.00   
-3310.00    1555.00  
-2976.00    1606.00  
-1585.00    1239.00  
 298.00     666.00   
 1945.00    103.00   
 2765.00   -301.00   
 2528.00   -495.00   
 1431.00   -514.00   
-26.00     -434.00   
-1270.00   -341.00   
-1882.00   -288.00   
-1736.00   -286.00   
-1006.00   -300.00   
-47.00     -268.00   
 772.00    -137.00   
 1196.00    117.00   
 1154.00    457.00   
 739.00     788.00   
 132.00     978.00   
-471.00     906.00   
-909.00     524.00   
-1084.00   -112.00   
-948.00    -827.00   
-519.00    -1375.00  
 121.00    -1532.00  
 812.00    -1186.00  
 1351.00   -399.00   
 1533.00    587.00   
 1235.00    1429.00  
 486.00     1807.00  
-516.00     1555.00  
-1453.00    738.00   
-1993.00   -359.00   
-1925.00   -1329.00  
-1246.00   -1802.00  
-174.00    -1593.00  
 944.00    -775.00   
 1754.00    332.00   
 2033.00    1298.00  
 1752.00    1741.00  
 1063.00    1484.00  
 201.00     631.00   
-607.00    -482.00   
-1219.00   -1411.00  
-1584.00   -1784.00  
-1697.00   -1449.00  
-1545.00   -529.00   
-1094.00    622.00   
-330.00     1556.00  
 677.00     1911.00  
 1720.00    1547.00  
 2471.00    599.00   
 2598.00   -577.00   
 1914.00   -1541.00  
 514.00    -1940.00  
-1197.00   -1639.00  
-2626.00   -767.00   
-3219.00    337.00   
-2705.00    1263.00  
-1241.00    1684.00  
 621.00     1488.00  
 2153.00    801.00   
 2761.00   -76.00    
 2251.00   -792.00   
 916.00    -1102.00  
-593.00    -952.00   
-1577.00   -492.00   
-1611.00    15.00    
-755.00     325.00   
 483.00     329.00   
 1394.00    96.00    
 1423.00   -167.00   
 467.00    -242.00   
-1051.00   -18.00    
-2367.00    423.00   
-2738.00    841.00   
-1818.00    957.00   
 140.00     603.00   
 2357.00   -159.00   
 3862.00   -1031.00  
 3925.00   -1603.00  
 2407.00   -1541.00  
-152.00    -775.00   
-2748.00    431.00   
-4337.00    1567.00  
-4279.00    2092.00  
-2616.00    1697.00  
-45.00      478.00   
 2389.00   -1066.00  
 3745.00   -2231.00  
 3572.00   -2427.00  
 2068.00   -1465.00  
-34.00      312.00   
-1819.00    2143.00  
-2592.00    3166.00  
-2160.00    2817.00  
-866.00     1114.00  
 598.00    -1303.00  
 1538.00   -3417.00  
 1564.00   -4260.00  
 743.00    -3356.00  
-462.00    -957.00   
-1431.00    2026.00  
-1683.00    4384.00  
-1086.00    5118.00  
 93.00      3872.00  
 1327.00    1098.00  
 2070.00   -2128.00  
 1992.00   -4543.00  
 1117.00   -5226.00  
-206.00    -3966.00  
-1455.00   -1327.00  
-2159.00    1610.00  
-2072.00    3714.00  
-1268.00    4273.00  
-77.00      3246.00  
 1049.00    1229.00  
 1716.00   -857.00   
 1731.00   -2192.00  
 1153.00   -2391.00  
 253.00    -1624.00  
-608.00    -465.00   
-1113.00    427.00   
-1114.00    640.00   
-667.00     188.00   
-6.00      -525.00   
 567.00    -950.00   
 797.00    -694.00   
 588.00     259.00   
 37.00      1520.00  
-599.00     2470.00  
-1011.00    2562.00  
-976.00     1589.00  
-451.00    -188.00   
 386.00    -2128.00  
 1204.00   -3475.00  
 1645.00   -3672.00  
 1482.00   -2595.00  
 718.00    -611.00   
-393.00     1575.00  
-1441.00    3194.00  
-2024.00    3714.00  
-1906.00    3025.00  
-1120.00    1452.00  
 48.00     -400.00   
 1172.00   -1893.00  
 1856.00   -2597.00  
 1888.00   -2420.00  
 1314.00   -1595.00  
 388.00    -539.00   
-538.00     336.00   
-1162.00    793.00   
-1345.00    837.00   
-1125.00    665.00   
-670.00     534.00   
-174.00     614.00   
 228.00     890.00   
 493.00     1157.00  
 646.00     1128.00  
 724.00     589.00   
 725.00    -454.00   
 604.00    -1735.00  
 313.00    -2781.00  
-140.00    -3096.00  
-648.00    -2379.00  
-1035.00   -694.00   
-1113.00    1501.00  
-797.00     3467.00  
-157.00     4460.00  
 582.00     4015.00  
 1127.00    2163.00  
 1246.00   -531.00   
 883.00    -3152.00  
 181.00    -4759.00  
-560.00    -4755.00  
-1035.00   -3122.00  
-1057.00   -454.00   
-653.00     2270.00  
-35.00      4064.00  
 506.00     4318.00  
 742.00     3030.00  
 614.00     791.00   
 247.00    -1472.00  
-131.00    -2888.00  
-317.00    -2994.00  
-240.00    -1905.00  
 4.00      -225.00   
 219.00     1240.00  
 230.00     1858.00  
-10.00      1435.00  
-379.00     282.00   
-651.00    -959.00   
-624.00    -1629.00  
-240.00    -1367.00  
 361.00    -281.00   
 901.00     1117.00  
 1094.00    2146.00  
 808.00     2282.00  
 141.00     1401.00  
-612.00    -166.00   
-1100.00   -1776.00  
-1090.00   -2760.00  
-593.00    -2705.00  
 141.00    -1635.00  
 742.00     26.00    
 909.00     1632.00  
 567.00     2591.00  
-87.00      2591.00  
-685.00     1706.00  
-875.00     324.00   
-514.00    -1025.00  
 252.00    -1881.00  
 1042.00   -2016.00  
 1431.00   -1478.00  
 1158.00   -539.00   
 273.00     439.00   
-877.00     1137.00  
-1802.00    1371.00  
-2086.00    1127.00  
-1584.00    535.00   
-481.00    -184.00   
 802.00    -792.00   
 1795.00   -1094.00  
 2180.00   -988.00   
 1901.00   -497.00   
 1139.00    224.00   
 191.00     930.00   
-676.00     1352.00  
-1326.00    1292.00  
-1736.00    708.00   
-1926.00   -240.00   
-1858.00   -1232.00  
-1420.00   -1896.00  
-507.00    -1940.00  
 852.00    -1290.00  
 2383.00   -125.00   
 3579.00    1177.00  
 3862.00    2169.00  
 2857.00    2505.00  
 629.00     2068.00  
-2214.00    996.00   
-4692.00   -373.00   
-5795.00   -1633.00  
-4927.00   -2445.00  
-2211.00   -2625.00  
 1486.00   -2162.00  
 4833.00   -1182.00  
 6560.00    103.00   
 5975.00    1441.00  
 3261.00    2557.00  
-572.00     3174.00  
-4085.00    3053.00  
-5995.00    2077.00  
-5674.00    351.00   
-3378.00   -1749.00  
-102.00    -3616.00  
 2862.00   -4579.00  
 4457.00   -4158.00  
 4269.00   -2300.00  
 2616.00    512.00   
 342.00     3364.00  
-1600.00    5220.00  
-2557.00    5329.00  
-2389.00    3565.00  
-1441.00    522.00   
-298.00    -2676.00  
 529.00    -4825.00  
 822.00    -5124.00  
 690.00    -3520.00  
 429.00    -738.00   
 302.00     2044.00  
